id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,15:23:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.12,36.90,
10223,2026-02-23,15:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.09,36.90,
10223,2026-02-23,15:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.24,36.90,
10223,2026-02-23,15:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,36.90,
10223,2026-02-23,15:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.24,36.90,
10223,2026-02-23,15:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,36.90,
10223,2026-02-23,15:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.27,36.90,
10223,2026-02-23,15:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.71,36.90,
10223,2026-02-23,15:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.12,36.90,
10223,2026-02-23,15:32:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.21,36.90,
10223,2026-02-23,15:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.18,36.90,
10223,2026-02-23,15:34:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.89,36.90,
10223,2026-02-23,15:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.90,
10223,2026-02-23,15:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.09,36.90,
10223,2026-02-23,15:37:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.71,36.90,
10223,2026-02-23,15:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.80,
10223,2026-02-23,15:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.03,36.80,
10223,2026-02-23,15:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.80,
10223,2026-02-23,15:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.97,36.80,
10223,2026-02-23,15:42:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.97,36.80,
10223,2026-02-23,15:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.71,36.80,
10223,2026-02-23,15:44:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.27,36.80,
10223,2026-02-23,15:45:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.27,36.80,
10223,2026-02-23,15:46:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.95,36.90,
10223,2026-02-23,15:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.83,36.80,
10223,2026-02-23,15:48:00,4.632,0.04,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.68,36.80,
10223,2026-02-23,15:49:00,0.00,0.04,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,36.80,
10223,2026-02-23,15:50:00,0.00,0.04,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.24,36.80,
10223,2026-02-23,15:51:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.00,36.80,
10223,2026-02-23,15:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.95,36.80,
10223,2026-02-23,15:53:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.27,36.80,
10223,2026-02-23,15:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.83,36.80,
10223,2026-02-23,15:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.80,
10223,2026-02-23,15:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.00,36.80,
10223,2026-02-23,15:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.80,
10223,2026-02-23,15:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.27,36.80,
10223,2026-02-23,15:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,36.90,
10223,2026-02-23,16:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.80,36.90,
10223,2026-02-23,16:01:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,1,1,51.30,14.27,36.80,
10223,2026-02-23,16:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.09,36.90,
10223,2026-02-23,16:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.83,36.80,
10223,2026-02-23,16:04:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.83,36.80,
10223,2026-02-23,16:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.03,36.80,
10223,2026-02-23,16:06:00,4.629,0.05,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.27,36.80,
10223,2026-02-23,16:07:00,0.00,0.05,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.80,
10223,2026-02-23,16:08:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.80,36.80,
10223,2026-02-23,16:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.71,36.90,
10223,2026-02-23,16:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.06,36.80,
10223,2026-02-23,16:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.24,36.80,
10223,2026-02-23,16:12:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.92,36.80,
10223,2026-02-23,16:13:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.77,36.80,
10223,2026-02-23,16:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.65,36.80,
10223,2026-02-23,16:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.83,36.80,
10223,2026-02-23,16:16:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.27,36.80,
10223,2026-02-23,16:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.68,36.80,
10223,2026-02-23,16:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.89,36.80,
10223,2026-02-23,16:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.92,36.80,
10223,2026-02-23,16:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.80,
10223,2026-02-23,16:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.68,36.80,
10223,2026-02-23,16:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.80,
10223,2026-02-23,16:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,14.21,36.70,
10223,2026-02-23,16:24:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,13.68,36.70,
10223,2026-02-23,16:25:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.00,36.70,
10223,2026-02-23,16:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.97,36.70,
10223,2026-02-23,16:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.86,36.70,
10223,2026-02-23,16:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.95,36.70,
10223,2026-02-23,16:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.89,36.70,
10223,2026-02-23,16:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,14.09,36.70,
10223,2026-02-23,16:31:00,4.632,0.04,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.71,36.70,
10223,2026-02-23,16:32:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.21,36.70,
10223,2026-02-23,16:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.70,
10223,2026-02-23,16:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.27,36.70,
10223,2026-02-23,16:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.92,36.70,
10223,2026-02-23,16:36:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,13.95,36.70,
10223,2026-02-23,16:37:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.70,
10223,2026-02-23,16:38:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.95,36.60,
10223,2026-02-23,16:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,36.70,
10223,2026-02-23,16:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.06,36.70,
10223,2026-02-23,16:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,36.70,
10223,2026-02-23,16:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,36.60,
10223,2026-02-23,16:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.03,36.70,
10223,2026-02-23,16:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,36.70,
10223,2026-02-23,16:45:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.09,36.70,
10223,2026-02-23,16:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,14.21,36.70,
10223,2026-02-23,16:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.92,36.70,
10223,2026-02-23,16:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,36.60,
10223,2026-02-23,16:49:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.40,14.09,36.60,
10223,2026-02-23,16:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.68,36.60,
10223,2026-02-23,16:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.77,36.70,
10223,2026-02-23,16:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.68,36.60,
10223,2026-02-23,16:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.60,
10223,2026-02-23,16:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.40,13.95,36.60,
10223,2026-02-23,16:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.77,36.60,
10223,2026-02-23,16:56:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.27,36.60,
10223,2026-02-23,16:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.71,36.60,
10223,2026-02-23,16:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.83,36.60,
10223,2026-02-23,16:59:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,14.21,36.60,
10223,2026-02-23,17:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.15,36.60,
10223,2026-02-23,17:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.30,13.89,36.60,
10223,2026-02-23,17:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,14.21,36.60,
10223,2026-02-23,17:03:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.89,36.60,
10223,2026-02-23,17:04:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.68,36.60,
10223,2026-02-23,17:05:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.30,13.89,36.60,
10223,2026-02-23,17:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.30,13.71,36.60,
10223,2026-02-23,17:07:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,14.00,36.60,
10223,2026-02-23,17:08:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.20,13.83,36.60,
10223,2026-02-23,17:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.74,36.60,
10223,2026-02-23,17:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.30,36.60,
10223,2026-02-23,17:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.39,36.60,
10223,2026-02-23,17:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.13,36.60,
10223,2026-02-23,17:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.18,36.60,
10223,2026-02-23,17:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.48,36.60,
10223,2026-02-23,17:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.45,36.60,
10223,2026-02-23,17:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.95,36.60,
10223,2026-02-23,17:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.13,36.60,
10223,2026-02-23,17:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.18,36.60,
10223,2026-02-23,17:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.07,36.60,
10223,2026-02-23,17:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.83,36.60,
10223,2026-02-23,17:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.89,36.50,
10223,2026-02-23,17:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.27,36.50,
10223,2026-02-23,17:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.89,36.60,
10223,2026-02-23,17:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.95,36.60,
10223,2026-02-23,17:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.27,36.60,
10223,2026-02-23,17:26:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.27,36.60,
10223,2026-02-23,17:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.95,36.60,
10223,2026-02-23,17:28:00,4.203,0.47,4.68,,,,,0.00,2.00,,1,0,1,51.00,13.24,36.50,
10223,2026-02-23,17:29:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.27,36.50,
10223,2026-02-23,17:30:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.83,36.60,
10223,2026-02-23,17:31:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.04,36.50,
10223,2026-02-23,17:32:00,0.00,0.47,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.24,36.50,
10223,2026-02-23,17:33:00,4.672,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,13.01,36.50,
10223,2026-02-23,17:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,36.60,
10223,2026-02-23,17:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.15,36.60,
10223,2026-02-23,17:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.63,36.60,
10223,2026-02-23,17:37:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.71,36.60,
10223,2026-02-23,17:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.89,36.60,
10223,2026-02-23,17:39:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.60,36.50,
10223,2026-02-23,17:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.13,36.50,
10223,2026-02-23,17:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.98,36.50,
10223,2026-02-23,17:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.71,36.50,
10223,2026-02-23,17:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.15,36.50,
10223,2026-02-23,17:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.01,36.50,
10223,2026-02-23,17:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.83,36.60,
10223,2026-02-23,17:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.77,36.60,
10223,2026-02-23,17:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.15,36.50,
10223,2026-02-23,17:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,36.50,
10223,2026-02-23,17:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.89,36.50,
10223,2026-02-23,17:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.15,36.50,
10223,2026-02-23,17:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.77,36.50,
10223,2026-02-23,17:52:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,13.10,36.50,
10223,2026-02-23,17:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.60,36.50,
10223,2026-02-23,17:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.71,36.50,
10223,2026-02-23,17:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.89,36.50,
10223,2026-02-23,17:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.83,36.50,
10223,2026-02-23,17:57:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.77,36.50,
10223,2026-02-23,17:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.98,36.50,
10223,2026-02-23,17:59:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,13.15,36.50,
10223,2026-02-23,18:00:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,13.04,36.50,
10223,2026-02-23,18:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,50.80,12.83,36.50,
10223,2026-02-23,18:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.60,36.50,
10223,2026-02-23,18:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.71,36.50,
10223,2026-02-23,18:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.71,36.40,
10223,2026-02-23,18:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.63,36.40,
10223,2026-02-23,18:06:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.60,13.01,36.40,
10223,2026-02-23,18:07:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.60,12.71,36.40,
10223,2026-02-23,18:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.60,13.04,36.40,
10223,2026-02-23,18:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.83,36.40,
10223,2026-02-23,18:10:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.60,13.15,36.40,
10223,2026-02-23,18:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,13.10,36.40,
10223,2026-02-23,18:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,13.15,36.40,
10223,2026-02-23,18:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.89,36.30,
10223,2026-02-23,18:14:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.70,13.13,36.30,
10223,2026-02-23,18:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.71,36.30,
10223,2026-02-23,18:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,13.04,36.30,
10223,2026-02-23,18:17:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.70,13.04,36.30,
10223,2026-02-23,18:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,13.10,36.30,
10223,2026-02-23,18:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.60,36.30,
10223,2026-02-23,18:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,12.92,36.30,
10223,2026-02-23,18:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.70,13.10,36.30,
10223,2026-02-23,18:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.60,36.30,
10223,2026-02-23,18:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.10,36.30,
10223,2026-02-23,18:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.13,36.20,
10223,2026-02-23,18:25:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,12.89,36.20,
10223,2026-02-23,18:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.01,36.20,
10223,2026-02-23,18:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.89,36.20,
10223,2026-02-23,18:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.71,36.20,
10223,2026-02-23,18:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.77,36.20,
10223,2026-02-23,18:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.66,36.20,
10223,2026-02-23,18:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.98,36.20,
10223,2026-02-23,18:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.77,36.20,
10223,2026-02-23,18:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.60,36.10,
10223,2026-02-23,18:34:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,13.04,36.20,
10223,2026-02-23,18:35:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.71,36.20,
10223,2026-02-23,18:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.10,36.20,
10223,2026-02-23,18:37:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.10,36.20,
10223,2026-02-23,18:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.60,36.10,
10223,2026-02-23,18:39:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.10,36.10,
10223,2026-02-23,18:40:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,13.15,36.10,
10223,2026-02-23,18:41:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.80,12.71,36.10,
10223,2026-02-23,18:42:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.13,36.10,
10223,2026-02-23,18:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.80,13.04,36.10,
10223,2026-02-23,18:44:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.15,36.10,
10223,2026-02-23,18:45:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.10,36.10,
10223,2026-02-23,18:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.10,36.10,
10223,2026-02-23,18:47:00,4.632,0.04,4.68,,,,,0.00,2.00,,1,0,1,50.80,12.74,36.00,
10223,2026-02-23,18:48:00,0.00,0.04,4.68,,,,,0.00,2.00,,0,0,1,50.80,12.71,36.00,
10223,2026-02-23,18:49:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,50.90,12.60,36.00,
10223,2026-02-23,18:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,12.95,36.00,
10223,2026-02-23,18:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.10,36.00,
10223,2026-02-23,18:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,50.90,13.10,36.00,
10223,2026-02-23,18:53:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.86,36.00,
10223,2026-02-23,18:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.10,36.00,
10223,2026-02-23,18:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.66,36.00,
10223,2026-02-23,18:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,13.04,36.00,
10223,2026-02-23,18:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.00,12.60,36.00,
10223,2026-02-23,18:58:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.00,12.60,36.00,
10223,2026-02-23,18:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,36.00,
10223,2026-02-23,19:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.10,36.00,
10223,2026-02-23,19:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,51.10,12.60,35.90,
10223,2026-02-23,19:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.15,35.90,
10223,2026-02-23,19:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.63,35.90,
10223,2026-02-23,19:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,12.60,35.90,
10223,2026-02-23,19:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.60,35.90,
10223,2026-02-23,19:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.15,35.90,
10223,2026-02-23,19:07:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,51.10,13.15,35.80,
10223,2026-02-23,19:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,13.04,35.90,
10223,2026-02-23,19:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.90,
10223,2026-02-23,19:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.51,35.90,
10223,2026-02-23,19:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.10,13.13,35.80,
10223,2026-02-23,19:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.71,35.80,
10223,2026-02-23,19:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,51.20,12.95,35.80,
