id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,10:38:00,0.00,0.00,0.00,0.00,63,560,501,1,0.00,0.00,0.00,0,16,0.00,1,35.91,50.45,14.24,1,-7.599476,109.400076
10344,2025-10-18,10:39:00,0.00,0.00,0.00,0.00,63,561,502,1,0.00,0.00,0.00,0,16,0.00,1,35.92,50.44,14.40,1,-7.599460,109.400085
10344,2025-10-18,10:40:00,0.00,0.00,0.00,0.00,63,562,503,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.38,14.57,1,-7.599480,109.400090
10344,2025-10-18,10:41:00,0.00,0.00,0.00,0.00,63,563,504,1,0.00,0.00,0.00,0,16,0.00,1,35.91,50.35,14.51,1,-7.599493,109.400086
10344,2025-10-18,10:42:00,0.00,0.00,0.00,0.00,63,564,505,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.34,14.45,1,-7.599491,109.400067
10344,2025-10-18,10:43:00,0.00,0.00,0.00,0.00,63,565,506,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.30,14.63,1,-7.599488,109.400059
10344,2025-10-18,10:44:00,0.00,0.00,0.00,0.00,63,566,507,1,0.00,0.00,0.00,0,16,0.00,1,35.98,50.28,14.81,1,-7.599484,109.400054
10344,2025-10-18,10:45:00,0.00,0.00,0.00,0.00,63,567,508,1,0.00,0.00,0.00,0,16,0.00,1,35.95,50.27,14.20,1,-7.599476,109.400059
10344,2025-10-18,10:46:00,0.00,0.00,0.00,0.00,63,568,509,1,0.00,0.00,0.00,0,16,0.00,1,35.98,50.25,14.63,1,-7.599478,109.400066
10344,2025-10-18,10:47:00,0.00,0.00,0.00,0.00,63,569,510,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.21,14.51,1,-7.599482,109.400066
10344,2025-10-18,10:48:00,0.00,0.00,0.00,0.00,63,570,511,1,0.00,0.00,0.00,0,16,0.00,1,35.98,50.21,14.24,1,-7.599464,109.400073
10344,2025-10-18,10:49:00,0.00,0.00,0.00,0.00,63,571,512,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.20,14.47,1,-7.599461,109.400085
10344,2025-10-18,10:50:00,0.00,0.00,0.00,0.00,63,572,513,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.17,14.32,1,-7.599450,109.400085
10344,2025-10-18,10:51:00,0.00,0.00,0.00,0.00,63,573,514,1,0.00,0.00,0.00,0,16,0.00,1,35.90,50.17,14.40,1,-7.599456,109.400087
10344,2025-10-18,10:52:00,0.00,0.00,0.00,0.00,63,574,515,1,0.00,0.00,0.00,0,16,0.00,1,35.89,50.17,14.83,1,-7.599470,109.400094
10344,2025-10-18,10:53:00,0.00,0.00,0.00,0.00,63,575,516,1,0.00,0.00,0.00,0,16,0.00,1,35.92,50.14,14.32,1,-7.599488,109.400089
10344,2025-10-18,10:54:00,0.00,0.00,0.00,0.00,63,576,517,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.10,14.63,1,-7.599496,109.400075
10344,2025-10-18,10:55:00,0.00,0.00,0.00,0.00,63,577,518,1,0.00,0.00,0.00,0,16,0.00,1,35.96,50.09,14.32,1,-7.599507,109.400059
10344,2025-10-18,10:56:00,0.00,0.00,0.00,0.00,63,578,519,1,0.00,0.00,0.00,0,16,0.00,1,35.99,50.06,14.55,1,-7.599510,109.400062
10344,2025-10-18,10:57:00,0.00,0.00,0.00,0.00,63,579,520,1,0.00,0.00,0.00,0,16,0.00,1,35.97,50.04,14.47,1,-7.599505,109.400069
10344,2025-10-18,10:58:00,0.00,0.00,0.00,0.00,63,580,521,1,0.00,0.00,0.00,0,16,0.00,1,36.00,50.03,14.40,1,-7.599482,109.400078
10344,2025-10-18,10:59:00,0.00,0.00,0.00,0.00,63,581,522,1,0.00,0.00,0.00,0,16,0.00,1,35.97,50.04,14.44,1,-7.599467,109.400087
10344,2025-10-18,11:00:00,0.00,0.00,0.00,0.00,63,582,523,1,0.00,0.00,0.00,0,16,0.00,1,36.05,50.03,14.63,1,-7.599473,109.400082
10344,2025-10-18,11:01:00,0.00,0.00,0.00,0.00,63,583,524,1,0.00,0.00,0.00,0,16,0.00,1,36.06,50.00,14.40,1,-7.599475,109.400072
10344,2025-10-18,11:02:00,0.00,0.00,0.00,0.00,63,584,525,1,0.00,0.00,0.00,0,16,0.00,1,36.08,50.00,14.47,1,-7.599485,109.400071
10344,2025-10-18,11:03:00,0.00,0.00,0.00,0.00,63,585,526,1,0.00,0.00,0.00,1,16,0.00,1,36.05,49.98,14.40,1,-7.599502,109.400060
10344,2025-10-18,11:04:00,0.00,0.00,0.00,0.00,63,586,527,1,0.00,0.00,0.00,0,16,0.00,1,36.11,49.98,14.51,1,-7.599498,109.400064
10344,2025-10-18,11:05:00,0.00,0.00,0.00,0.00,63,587,528,1,0.00,0.00,0.00,0,16,0.00,1,36.16,49.98,14.44,1,-7.599486,109.400079
10344,2025-10-18,11:06:00,0.00,0.00,0.00,0.00,63,588,529,1,0.00,0.00,0.00,0,16,0.00,1,36.15,49.97,14.83,1,-7.599486,109.400069
10344,2025-10-18,11:07:00,0.00,0.00,0.00,0.00,63,589,530,1,0.00,0.00,0.00,0,16,0.00,1,36.15,49.97,14.63,1,-7.599488,109.400075
10344,2025-10-18,11:08:00,0.00,0.00,0.00,0.00,63,590,531,1,0.00,0.00,0.00,0,16,0.00,1,36.16,49.95,14.47,1,-7.599473,109.400089
10344,2025-10-18,11:09:00,0.00,0.00,0.00,0.00,63,591,532,1,0.00,0.00,0.00,0,16,0.00,1,36.17,49.95,14.40,1,-7.599477,109.400078
10344,2025-10-18,11:10:00,0.00,0.00,0.00,0.00,63,592,533,1,0.00,0.00,0.00,0,16,0.00,1,36.12,49.97,14.40,1,-7.599465,109.400076
10344,2025-10-18,11:11:00,0.00,0.00,0.00,0.00,63,593,534,1,0.00,0.00,0.00,0,16,0.00,1,36.19,49.94,14.40,1,-7.599468,109.400072
10344,2025-10-18,11:12:00,0.00,0.00,0.00,0.00,63,594,535,1,0.00,0.00,0.00,0,16,0.00,1,36.20,49.97,14.81,1,-7.599470,109.400057
10344,2025-10-18,11:13:00,0.00,0.00,0.00,0.00,63,595,536,1,0.00,0.00,0.00,0,16,0.00,1,36.15,49.94,14.40,1,-7.599466,109.400072
10344,2025-10-18,11:14:00,0.00,0.00,0.00,0.00,63,596,537,1,0.00,0.00,0.00,0,16,0.00,1,36.20,49.94,14.40,1,-7.599474,109.400075
10344,2025-10-18,11:15:00,0.00,0.00,0.00,0.00,63,597,538,1,0.00,0.00,0.00,0,16,0.00,1,36.20,49.91,14.26,1,-7.599463,109.400077
10344,2025-10-18,11:16:00,0.00,0.00,0.00,0.00,63,598,539,1,0.00,0.00,0.00,0,16,0.00,1,36.14,49.91,14.55,1,-7.599469,109.400074
10344,2025-10-18,11:17:00,0.00,0.00,0.00,0.00,63,599,540,1,0.00,0.00,0.00,0,16,0.00,1,36.13,49.90,14.55,1,-7.599479,109.400084
10344,2025-10-18,11:18:00,0.00,0.00,0.00,0.00,63,600,541,1,0.00,0.00,0.00,0,16,0.00,1,36.14,49.88,14.51,1,-7.599469,109.400074
10344,2025-10-18,11:19:00,0.00,0.00,0.00,0.00,63,601,542,1,0.00,0.00,0.00,0,16,0.00,1,36.14,49.91,14.89,1,-7.599495,109.400067
10344,2025-10-18,11:20:00,0.00,0.00,0.00,0.00,63,602,543,1,0.00,0.00,0.00,0,16,0.00,1,36.11,49.86,14.40,1,-7.599495,109.400075
10344,2025-10-18,11:21:00,0.00,0.00,0.00,0.00,63,603,544,1,0.00,0.00,0.00,0,16,0.00,1,36.15,49.83,14.81,1,-7.599488,109.400076
10344,2025-10-18,11:22:00,0.00,0.00,0.00,0.00,63,604,545,1,0.00,0.00,0.00,0,16,0.00,1,36.08,49.82,14.57,1,-7.599486,109.400079
10344,2025-10-18,11:23:00,0.00,0.00,0.00,0.00,63,605,546,1,0.00,0.00,0.00,0,16,0.00,1,36.10,49.80,14.51,1,-7.599496,109.400079
10344,2025-10-18,11:24:00,0.00,0.00,0.00,0.00,63,606,547,1,0.00,0.00,0.00,0,16,0.00,1,36.09,49.82,15.12,1,-7.599500,109.400067
10344,2025-10-18,11:25:00,0.00,0.00,0.00,0.00,63,607,548,1,0.00,0.00,0.00,0,16,0.00,1,36.17,49.76,14.32,1,-7.599490,109.400058
10344,2025-10-18,11:26:00,0.00,0.00,0.00,0.00,63,608,549,1,0.00,0.00,0.00,0,16,0.00,1,36.17,49.72,14.40,1,-7.599496,109.400050
10344,2025-10-18,11:27:00,0.00,0.00,0.00,0.00,63,609,550,1,0.00,0.00,0.00,0,16,0.00,1,36.09,49.74,14.44,1,-7.599500,109.400063
10344,2025-10-18,11:28:00,0.00,0.00,0.00,0.00,63,610,551,1,0.00,0.00,0.00,0,16,0.00,1,36.15,49.70,14.55,1,-7.599500,109.400062
10344,2025-10-18,11:29:00,0.00,0.00,0.00,0.00,63,611,552,1,0.00,0.00,0.00,0,16,0.00,1,36.22,49.70,14.51,1,-7.599491,109.400057
10344,2025-10-18,11:30:00,0.00,0.00,0.00,0.00,63,612,553,1,0.00,0.00,0.00,0,16,0.00,1,36.22,49.67,14.42,1,-7.599459,109.400037
10344,2025-10-18,11:31:00,0.00,0.00,0.00,0.00,63,613,554,1,0.00,0.00,0.00,0,16,0.00,1,36.23,49.67,14.36,1,-7.599450,109.400024
10344,2025-10-18,11:32:00,0.00,0.00,0.00,0.00,63,614,555,1,0.00,0.00,0.00,0,16,0.00,1,36.30,49.63,14.55,1,-7.599475,109.400054
10344,2025-10-18,11:33:00,0.00,0.00,0.00,0.00,63,615,556,1,0.00,0.00,0.00,0,16,0.00,1,36.30,49.62,14.32,1,-7.599491,109.400067
10344,2025-10-18,11:34:00,0.00,0.00,0.00,0.00,63,616,557,1,0.00,0.00,0.00,0,16,0.00,1,36.31,49.65,14.47,1,-7.599497,109.400072
10344,2025-10-18,11:35:00,0.00,0.00,0.00,0.00,63,617,558,1,0.00,0.00,0.00,0,16,0.00,1,36.39,49.63,14.42,1,-7.599470,109.400056
10344,2025-10-18,11:36:00,0.00,0.00,0.00,0.00,63,618,559,1,0.00,0.00,0.00,0,16,0.00,1,36.34,49.62,14.49,1,-7.599449,109.400062
10344,2025-10-18,11:37:00,0.00,0.00,0.00,0.00,63,619,560,1,0.00,0.00,0.00,0,16,0.00,1,36.37,49.63,14.83,1,-7.599456,109.400069
10344,2025-10-18,11:38:00,0.00,0.00,0.00,0.00,63,620,561,1,0.00,0.00,0.00,0,16,0.00,1,36.40,49.60,14.40,1,-7.599475,109.400088
10344,2025-10-18,11:39:00,0.00,0.00,0.00,0.00,63,621,562,1,0.00,0.00,0.00,0,16,0.00,1,36.39,49.62,14.42,1,-7.599472,109.400081
10344,2025-10-18,11:40:00,0.00,0.00,0.00,0.00,63,622,563,1,0.00,0.00,0.00,0,16,0.00,1,36.41,49.62,14.40,1,-7.599482,109.400069
10344,2025-10-18,11:41:00,0.00,0.00,0.00,0.00,63,623,564,1,0.00,0.00,0.00,0,16,0.00,1,36.41,49.63,14.49,1,-7.599484,109.400068
10344,2025-10-18,11:42:00,0.00,0.00,0.00,0.00,63,624,565,1,0.00,0.00,0.00,0,16,0.00,1,36.42,49.65,14.55,1,-7.599481,109.400070
10344,2025-10-18,11:43:00,0.00,0.00,0.00,0.00,63,625,566,1,0.00,0.00,0.00,0,16,0.00,1,36.43,49.63,14.40,1,-7.599469,109.400076
10344,2025-10-18,11:44:00,0.00,0.00,0.00,0.00,63,626,567,1,0.00,0.00,0.00,0,16,0.00,1,36.40,49.67,14.55,1,-7.599471,109.400079
10344,2025-10-18,11:45:00,0.00,0.00,0.00,0.00,63,627,568,1,0.00,0.00,0.00,0,16,0.00,1,36.43,49.67,14.40,1,-7.599466,109.400091
10344,2025-10-18,11:46:00,0.00,0.00,0.00,0.00,63,628,569,1,0.00,0.00,0.00,0,16,0.00,1,36.42,49.69,14.71,1,-7.599461,109.400099
10344,2025-10-18,11:47:00,0.00,0.00,0.00,0.00,63,629,570,1,0.00,0.00,0.00,0,16,0.00,1,36.39,49.70,14.83,1,-7.599457,109.400092
10344,2025-10-18,11:48:00,0.00,0.00,0.00,0.00,63,630,571,1,0.00,0.00,0.00,0,16,0.00,1,36.40,49.69,14.51,1,-7.599467,109.400101
10344,2025-10-18,11:49:00,0.00,0.00,0.00,0.00,63,631,572,1,0.00,0.00,0.00,0,16,0.00,1,36.38,49.73,14.40,1,-7.599471,109.400112
10344,2025-10-18,11:50:00,0.00,0.00,0.00,0.00,63,632,573,1,0.00,0.00,0.00,0,16,0.00,1,36.34,49.72,14.01,1,-7.599481,109.400097
10344,2025-10-18,11:51:00,0.00,0.00,0.00,0.00,63,633,574,1,0.00,0.00,0.00,0,16,0.00,1,36.37,49.73,14.40,1,-7.599486,109.400077
10344,2025-10-18,11:52:00,0.00,0.00,0.00,0.00,63,634,575,1,0.00,0.00,0.00,0,16,0.00,1,36.38,49.73,15.12,1,-7.599486,109.400074
10344,2025-10-18,11:53:00,0.00,0.00,0.00,0.00,63,635,576,1,0.00,0.00,0.00,0,16,0.00,1,36.36,49.74,14.32,1,-7.599483,109.400075
10344,2025-10-18,11:54:00,0.00,0.00,0.00,0.00,63,636,577,1,0.00,0.00,0.00,0,16,0.00,1,36.37,49.76,14.55,1,-7.599478,109.400085
10344,2025-10-18,11:55:00,0.00,0.00,0.00,0.00,63,637,578,1,0.00,0.00,0.00,0,16,0.00,1,36.37,49.77,14.30,1,-7.599472,109.400098
10344,2025-10-18,11:56:00,0.00,0.00,0.00,0.00,63,638,579,1,0.00,0.00,0.00,0,16,0.00,1,36.33,49.80,14.51,1,-7.599469,109.400094
10344,2025-10-18,11:57:00,0.00,0.00,0.00,0.00,63,639,580,1,0.00,0.00,0.00,0,16,0.00,1,36.30,49.83,14.83,1,-7.599469,109.400098
10344,2025-10-18,11:58:00,0.00,0.00,0.00,0.00,63,640,581,1,0.00,0.00,0.00,0,16,0.00,1,36.28,49.80,14.47,1,-7.599467,109.400109
10344,2025-10-18,11:59:00,0.00,0.00,0.00,0.00,63,641,582,1,0.00,0.00,0.00,0,16,0.00,1,36.29,49.86,14.16,1,-7.599460,109.400094
10344,2025-10-18,12:00:00,0.00,0.00,0.00,0.00,63,642,583,1,0.00,0.00,0.00,0,16,0.00,1,36.31,49.88,14.47,1,-7.599458,109.400102
10344,2025-10-18,12:01:00,0.00,0.00,0.00,0.00,63,643,584,1,0.00,0.00,0.00,0,16,0.00,1,36.31,49.88,14.79,1,-7.599451,109.400097
10344,2025-10-18,12:02:00,0.00,0.00,0.00,0.00,63,644,585,1,0.00,0.00,0.00,0,16,0.00,1,36.26,49.91,14.40,1,-7.599437,109.400096
10344,2025-10-18,12:03:00,0.00,0.00,0.00,0.00,63,645,586,1,0.00,0.00,0.00,1,16,0.00,1,36.29,49.95,14.32,1,-7.599431,109.400084
10344,2025-10-18,12:04:00,0.00,0.00,0.00,0.00,63,646,587,1,0.00,0.00,0.00,0,16,0.00,1,36.25,49.95,14.40,1,-7.599430,109.400081
10344,2025-10-18,12:05:00,0.00,0.00,0.00,0.00,63,647,588,1,0.00,0.00,0.00,0,16,0.00,1,36.29,49.97,14.32,1,-7.599427,109.400081
10344,2025-10-18,12:06:00,0.00,0.00,0.00,0.00,63,648,589,1,0.00,0.00,0.00,0,16,0.00,1,36.26,49.98,14.40,1,-7.599414,109.400088
10344,2025-10-18,12:07:00,0.00,0.00,0.00,0.00,63,649,590,1,0.00,0.00,0.00,0,16,0.00,1,36.19,50.01,14.26,1,-7.599420,109.400091
10344,2025-10-18,12:08:00,0.00,0.00,0.00,0.00,63,650,591,1,0.00,0.00,0.00,0,16,0.00,1,36.21,50.03,14.24,1,-7.599431,109.400082
10344,2025-10-18,12:09:00,0.00,0.00,0.00,0.00,63,651,592,1,0.00,0.00,0.00,0,16,0.00,1,36.22,50.06,14.32,1,-7.599440,109.400077
10344,2025-10-18,12:10:00,0.00,0.00,0.00,0.00,63,652,593,1,0.00,0.00,0.00,0,16,0.00,1,36.17,50.06,14.32,1,-7.599449,109.400081
10344,2025-10-18,12:11:00,0.00,0.00,0.00,0.00,63,653,594,1,0.00,0.00,0.00,0,16,0.00,1,36.16,50.10,14.57,1,-7.599452,109.400076
10344,2025-10-18,12:12:00,0.00,0.00,0.00,0.00,63,654,595,1,0.00,0.00,0.00,0,16,0.00,1,36.12,50.11,14.49,1,-7.599451,109.400088
10344,2025-10-18,12:13:00,0.00,0.00,0.00,0.00,63,655,596,1,0.00,0.00,0.00,0,16,0.00,1,36.18,50.09,14.55,1,-7.599447,109.400095
10344,2025-10-18,12:14:00,0.00,0.00,0.00,0.00,63,656,597,1,0.00,0.00,0.00,0,16,0.00,1,36.12,50.10,14.55,1,-7.599444,109.400113
10344,2025-10-18,12:15:00,0.00,0.00,0.00,0.00,63,657,598,1,0.00,0.00,0.00,0,16,0.00,1,36.10,50.13,14.40,1,-7.599446,109.400109
10344,2025-10-18,12:16:00,0.00,0.00,0.00,0.00,63,658,599,1,0.00,0.00,0.00,0,16,0.00,1,36.13,50.15,14.44,1,-7.599457,109.400105
10344,2025-10-18,12:17:00,0.00,0.00,0.00,0.00,63,659,600,1,0.00,0.00,0.00,0,16,0.00,1,36.11,50.13,14.81,1,-7.599467,109.400103
10344,2025-10-18,12:18:00,0.00,0.00,0.00,0.00,63,660,601,1,0.00,0.00,0.00,0,16,0.00,1,36.08,50.17,14.63,1,-7.599472,109.400080
10344,2025-10-18,12:19:00,0.00,0.00,0.00,0.00,63,661,602,1,0.00,0.00,0.00,0,16,0.00,1,36.10,50.15,14.55,1,-7.599469,109.400083
10344,2025-10-18,12:20:00,0.00,0.00,0.00,0.00,63,662,603,1,0.00,0.00,0.00,0,16,0.00,1,36.01,50.20,14.47,1,-7.599470,109.400065
10344,2025-10-18,12:21:00,0.00,0.00,0.00,0.00,63,663,604,1,0.00,0.00,0.00,0,16,0.00,1,36.01,50.18,14.40,1,-7.599469,109.400059
10344,2025-10-18,12:22:00,0.00,0.00,0.00,0.00,63,664,605,1,0.00,0.00,0.00,0,16,0.00,1,36.04,50.20,14.32,1,-7.599459,109.400056
10344,2025-10-18,12:23:00,0.00,0.00,0.00,0.00,63,665,606,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.21,14.57,1,-7.599459,109.400052
10344,2025-10-18,12:24:00,0.00,0.00,0.00,0.00,63,666,607,1,0.00,0.00,0.00,0,16,0.00,1,36.00,50.18,14.55,1,-7.599456,109.400057
10344,2025-10-18,12:25:00,0.00,0.00,0.00,0.00,63,667,608,1,0.00,0.00,0.00,0,16,0.00,1,35.99,50.21,14.40,1,-7.599450,109.400065
10344,2025-10-18,12:26:00,0.00,0.00,0.00,0.00,63,668,609,1,0.00,0.00,0.00,0,16,0.00,1,35.96,50.22,14.20,1,-7.599456,109.400078
10344,2025-10-18,12:27:00,0.00,0.00,0.00,0.00,63,669,610,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.24,14.55,1,-7.599462,109.400087
10344,2025-10-18,12:28:00,0.00,0.00,0.00,0.00,63,670,611,1,0.00,0.00,0.00,0,16,0.00,1,35.93,50.22,14.40,1,-7.599460,109.400096
10344,2025-10-18,12:29:00,0.00,0.00,0.00,0.00,63,671,612,1,0.00,0.00,0.00,0,16,0.00,1,35.94,50.24,14.40,1,-7.599457,109.400066
10344,2025-10-18,12:30:00,0.00,0.00,0.00,0.00,63,672,613,1,0.00,0.00,0.00,0,16,0.00,1,35.90,50.24,14.83,1,-7.599455,109.400062
10344,2025-10-18,12:31:00,0.00,0.00,0.00,0.00,63,673,614,1,0.00,0.00,0.00,0,16,0.00,1,35.92,50.27,14.44,1,-7.599389,109.400107
10344,2025-10-18,12:32:00,0.00,0.00,0.00,0.00,63,674,615,1,0.00,0.00,0.00,0,16,0.00,1,35.90,50.25,14.44,1,-7.599421,109.400130
10344,2025-10-18,12:33:00,0.00,0.00,0.00,0.00,63,675,616,1,0.00,0.00,0.00,0,16,0.00,1,35.87,50.28,14.57,1,-7.599449,109.400111
10344,2025-10-18,12:34:00,0.00,0.00,0.00,0.00,63,676,617,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.28,14.51,1,-7.599459,109.400099
10344,2025-10-18,12:35:00,0.00,0.00,0.00,0.00,63,677,618,1,0.00,0.00,0.00,0,16,0.00,1,35.86,50.31,15.12,1,-7.599465,109.400098
10344,2025-10-18,12:36:00,0.00,0.00,0.00,0.00,63,678,619,1,0.00,0.00,0.00,0,16,0.00,1,35.86,50.31,14.51,1,-7.599473,109.400082
10344,2025-10-18,12:37:00,0.00,0.00,0.00,0.00,63,679,620,1,0.00,0.00,0.00,0,16,0.00,1,35.83,50.31,14.40,1,-7.599471,109.400080
10344,2025-10-18,12:38:00,0.00,0.00,0.00,0.00,63,680,621,1,0.00,0.00,0.00,0,16,0.00,1,35.85,50.32,14.57,1,-7.599471,109.400075
10344,2025-10-18,12:39:00,0.00,0.00,0.00,0.00,63,681,622,1,0.00,0.00,0.00,0,16,0.00,1,35.80,50.32,14.57,1,-7.599460,109.400066
10344,2025-10-18,12:40:00,0.00,0.00,0.00,0.00,63,682,623,1,0.00,0.00,0.00,0,16,0.00,1,35.76,50.34,14.32,1,-7.599453,109.400065
10344,2025-10-18,12:41:00,0.00,0.00,0.00,0.00,63,683,624,1,0.00,0.00,0.00,0,16,0.00,1,35.79,50.35,14.42,1,-7.599458,109.400096
10344,2025-10-18,12:42:00,0.00,0.00,0.00,0.00,63,684,625,1,0.00,0.00,0.00,0,16,0.00,1,35.83,50.31,14.51,1,-7.599472,109.400124
10344,2025-10-18,12:43:00,0.00,0.00,0.00,0.00,63,685,626,1,0.00,0.00,0.00,0,16,0.00,1,35.81,50.35,14.32,1,-7.599476,109.400140
10344,2025-10-18,12:44:00,0.00,0.00,0.00,0.00,63,686,627,1,0.00,0.00,0.00,0,16,0.00,1,35.84,50.35,14.36,1,-7.599475,109.400115
10344,2025-10-18,12:45:00,0.00,0.00,0.00,0.00,63,687,628,1,0.00,0.00,0.00,0,16,0.00,1,35.79,50.38,14.81,1,-7.599478,109.400117
10344,2025-10-18,12:46:00,0.00,0.00,0.00,0.00,63,688,629,1,0.00,0.00,0.00,0,16,0.00,1,35.83,50.37,14.40,1,-7.599483,109.400111
10344,2025-10-18,12:47:00,0.00,0.00,0.00,0.00,63,689,630,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.37,14.63,1,-7.599486,109.400114
10344,2025-10-18,12:48:00,0.00,0.00,0.00,0.00,63,690,631,1,0.00,0.00,0.00,0,16,0.00,1,35.83,50.39,14.24,1,-7.599483,109.400112
10344,2025-10-18,12:49:00,0.00,0.00,0.00,0.00,63,691,632,1,0.00,0.00,0.00,0,16,0.00,1,35.84,50.39,14.59,1,-7.599478,109.400104
10344,2025-10-18,12:50:00,0.00,0.00,0.00,0.00,63,692,633,1,0.00,0.00,0.00,0,16,0.00,1,35.87,50.42,14.53,1,-7.599477,109.400097
10344,2025-10-18,12:51:00,0.00,0.00,0.00,0.00,63,693,634,1,0.00,0.00,0.00,0,16,0.00,1,35.88,50.38,14.32,1,-7.599473,109.400100
10344,2025-10-18,12:52:00,0.00,0.00,0.00,0.00,63,694,635,1,0.00,0.00,0.00,0,16,0.00,1,35.78,50.44,14.32,1,-7.599472,109.400110
10344,2025-10-18,12:53:00,0.00,0.00,0.00,0.00,63,695,636,1,0.00,0.00,0.00,0,16,0.00,1,35.80,50.45,14.20,1,-7.599470,109.400104
10344,2025-10-18,12:54:00,0.00,0.00,0.00,0.00,63,696,637,1,0.00,0.00,0.00,0,16,0.00,1,35.79,50.45,14.47,1,-7.599450,109.400111
10344,2025-10-18,12:55:00,0.00,0.00,0.00,0.00,63,697,638,1,0.00,0.00,0.00,0,16,0.00,1,35.77,50.45,14.40,1,-7.599448,109.400108
10344,2025-10-18,12:56:00,0.00,0.00,0.00,0.00,63,698,639,1,0.00,0.00,0.00,0,16,0.00,1,35.80,50.47,14.40,1,-7.599460,109.400107
10344,2025-10-18,12:57:00,0.00,0.00,0.00,0.00,63,699,640,1,0.00,0.00,0.00,0,16,0.00,1,35.76,50.49,14.16,1,-7.599468,109.400107
10344,2025-10-18,12:58:00,0.00,0.00,0.00,0.00,63,700,641,1,0.00,0.00,0.00,0,16,0.00,1,35.77,50.49,14.40,1,-7.599469,109.400092
10344,2025-10-18,12:59:00,0.00,0.00,0.00,0.00,63,701,642,1,0.00,0.00,0.00,0,16,0.00,1,35.80,50.48,14.40,1,-7.599476,109.400085
10344,2025-10-18,13:00:00,0.00,0.00,0.00,0.00,63,702,643,1,0.00,0.00,0.00,0,16,0.00,1,35.78,50.52,14.53,1,-7.599482,109.400069
10344,2025-10-18,13:02:00,0.00,0.00,0.00,0.00,63,702,643,1,0.00,0.00,0.00,0,17,0.00,0,35.71,50.58,14.63,0,0,0
10344,2025-10-18,13:03:00,0.00,0.00,0.00,0.00,63,703,644,1,0.00,0.00,0.00,0,17,0.00,1,35.70,50.55,15.12,1,-7.599465,109.400096
10344,2025-10-18,13:04:00,0.00,0.00,0.00,0.00,63,704,645,1,0.00,0.00,0.00,0,17,0.00,1,35.77,50.58,14.38,1,-7.599461,109.400085
10344,2025-10-18,13:05:00,0.00,0.00,0.00,0.00,63,705,646,1,0.00,0.00,0.00,0,17,0.00,1,35.71,50.59,14.44,1,-7.599479,109.400085
10344,2025-10-18,13:06:00,0.00,0.00,0.00,0.00,63,706,647,1,0.00,0.00,0.00,0,17,0.00,1,35.66,50.59,14.30,1,-7.599493,109.400086
10344,2025-10-18,13:07:00,0.00,0.00,0.00,0.00,63,707,648,1,0.00,0.00,0.00,0,17,0.00,1,35.69,50.59,14.55,1,-7.599504,109.400091
10344,2025-10-18,13:08:00,0.00,0.00,0.00,0.00,63,708,649,1,0.00,0.00,0.00,0,17,0.00,1,35.66,50.59,14.32,1,-7.599476,109.400108
10344,2025-10-18,13:09:00,0.00,0.00,0.00,0.00,63,709,650,1,0.00,0.00,0.00,0,17,0.00,1,35.63,50.59,14.51,1,-7.599446,109.400113
10344,2025-10-18,13:10:00,0.00,0.00,0.00,0.00,63,710,651,1,0.00,0.00,0.00,0,17,0.00,1,35.62,50.65,14.55,1,-7.599431,109.400131
10344,2025-10-18,13:11:00,0.00,0.00,0.00,0.00,63,711,652,1,0.00,0.00,0.00,0,17,0.00,1,35.56,50.62,14.55,1,-7.599433,109.400120
10344,2025-10-18,13:12:00,0.00,0.00,0.00,0.00,63,712,653,1,0.00,0.00,0.00,0,17,0.00,1,35.54,50.65,14.40,1,-7.599437,109.400133
10344,2025-10-18,13:13:00,0.00,0.00,0.00,0.00,63,713,654,1,0.00,0.00,0.00,0,17,0.00,1,35.60,50.62,14.44,1,-7.599440,109.400144
10344,2025-10-18,13:14:00,0.00,0.00,0.00,0.00,63,714,655,1,0.00,0.00,0.00,0,17,0.00,1,35.57,50.66,14.40,1,-7.599438,109.400136
10344,2025-10-18,13:15:00,0.00,0.00,0.00,0.00,63,715,656,1,0.00,0.00,0.00,0,17,0.00,1,35.55,50.65,14.40,1,-7.599435,109.400145
10344,2025-10-18,13:16:00,0.00,0.00,0.00,0.00,63,716,657,1,0.00,0.00,0.00,0,17,0.00,1,35.51,50.64,14.44,1,-7.599450,109.400154
10344,2025-10-18,13:17:00,0.00,0.00,0.00,0.00,63,717,658,1,0.00,0.00,0.00,0,17,0.00,1,35.55,50.66,14.40,1,-7.599457,109.400159
