id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,10:39:00,0.00,0.00,0.00,0.00,0,575,577,1,0.00,0.00,0.00,0,3,0.00,1,40.78,45.60,14.55,1,-7.599510,109.400036
10344,2025-10-30,10:40:00,0.00,0.00,0.00,0.00,0,576,578,1,0.00,0.00,0.00,0,3,0.00,1,40.82,45.49,14.32,1,-7.599480,109.400044
10344,2025-10-30,10:41:00,0.00,0.00,0.00,0.00,0,577,579,1,0.00,0.00,0.00,0,3,0.00,1,40.86,45.51,14.32,1,-7.599464,109.400034
10344,2025-10-30,10:42:00,0.00,0.00,0.00,0.00,0,578,580,1,0.00,0.00,0.00,0,3,0.00,1,40.90,45.49,14.47,1,-7.599464,109.400005
10344,2025-10-30,10:43:00,0.00,0.00,0.00,0.00,0,579,581,1,0.00,0.00,0.00,0,3,0.00,1,40.97,45.44,14.47,1,-7.599497,109.400023
10344,2025-10-30,10:44:00,0.00,0.00,0.00,0.00,0,580,582,1,0.00,0.00,0.00,0,3,0.00,1,41.14,45.37,14.40,1,-7.599521,109.400035
10344,2025-10-30,10:45:00,0.00,0.00,0.00,0.00,0,581,583,1,0.00,0.00,0.00,0,3,0.00,1,41.20,45.32,14.40,1,-7.599505,109.400048
10344,2025-10-30,10:46:00,0.00,0.00,0.00,0.00,0,582,584,1,0.00,0.00,0.00,0,3,0.00,1,41.30,45.29,14.40,1,-7.599486,109.400063
10344,2025-10-30,10:47:00,0.00,0.00,0.00,0.00,0,583,585,1,0.00,0.00,0.00,0,3,0.00,1,41.36,45.26,14.45,1,-7.599489,109.400043
10344,2025-10-30,10:48:00,0.00,0.00,0.00,0.00,0,584,586,1,0.00,0.00,0.00,0,3,0.00,1,41.40,45.26,14.49,1,-7.599478,109.400046
10344,2025-10-30,10:49:00,0.00,0.00,0.00,0.00,0,585,587,1,0.00,0.00,0.00,0,3,0.00,1,41.46,45.24,14.83,1,-7.599505,109.400062
10344,2025-10-30,10:50:00,0.00,0.00,0.00,0.00,0,586,588,1,0.00,0.00,0.00,0,3,0.00,1,41.45,45.23,14.24,1,-7.599514,109.400052
10344,2025-10-30,10:51:00,0.00,0.00,0.00,0.00,0,587,589,1,0.00,0.00,0.00,0,3,0.00,1,41.52,45.22,14.51,1,-7.599505,109.400054
10344,2025-10-30,10:52:00,0.00,0.00,0.00,0.00,0,588,590,1,0.00,0.00,0.00,0,3,0.00,1,41.54,45.19,14.47,1,-7.599505,109.400050
10344,2025-10-30,10:53:00,0.00,0.00,0.00,0.00,0,589,591,1,0.00,0.00,0.00,0,3,0.00,1,41.58,45.20,14.44,1,-7.599495,109.400043
10344,2025-10-30,10:54:00,0.00,0.00,0.00,0.00,0,590,592,1,0.00,0.00,0.00,0,3,0.00,1,41.64,45.20,14.40,1,-7.599485,109.400044
10344,2025-10-30,10:55:00,0.00,0.00,0.00,0.00,0,591,593,1,0.00,0.00,0.00,0,3,0.00,1,41.66,45.22,14.47,1,-7.599481,109.400056
10344,2025-10-30,10:56:00,0.00,0.00,0.00,0.00,0,592,594,1,0.00,0.00,0.00,0,3,0.00,1,41.72,45.22,14.40,1,-7.599471,109.400059
10344,2025-10-30,10:57:00,0.00,0.00,0.00,0.00,0,593,595,1,0.00,0.00,0.00,0,3,0.00,1,41.72,45.24,14.57,1,-7.599467,109.400061
10344,2025-10-30,10:58:00,0.00,0.00,0.00,0.00,0,594,596,1,0.00,0.00,0.00,0,3,0.00,1,41.75,45.24,14.24,1,-7.599462,109.400041
10344,2025-10-30,10:59:00,0.00,0.00,0.00,0.00,0,595,597,1,0.00,0.00,0.00,0,3,0.00,1,41.81,45.26,14.32,1,-7.599471,109.400059
10344,2025-10-30,11:00:00,0.00,0.00,0.00,0.00,0,596,598,1,0.00,0.00,0.00,0,3,0.00,1,41.77,45.24,14.24,1,-7.599491,109.400063
10344,2025-10-30,11:01:00,0.00,0.00,0.00,0.00,0,597,599,1,0.00,0.00,0.00,0,3,0.00,1,41.82,45.26,14.49,1,-7.599495,109.400056
10344,2025-10-30,11:02:00,0.00,0.00,0.00,0.00,0,598,600,1,0.00,0.00,0.00,0,3,0.00,1,41.81,45.26,14.40,1,-7.599498,109.400049
10344,2025-10-30,11:03:00,0.00,0.00,0.00,0.00,0,599,601,1,0.00,0.00,0.00,1,3,0.00,1,41.77,45.29,14.81,1,-7.599504,109.400042
10344,2025-10-30,11:04:00,0.00,0.00,0.00,0.00,0,600,602,1,0.00,0.00,0.00,0,3,0.00,1,41.77,45.26,14.40,1,-7.599501,109.400049
10344,2025-10-30,11:05:00,0.00,0.00,0.00,0.00,0,601,603,1,0.00,0.00,0.00,0,3,0.00,1,41.75,45.30,14.45,1,-7.599495,109.400047
10344,2025-10-30,11:06:00,0.00,0.00,0.00,0.00,0,602,604,1,0.00,0.00,0.00,0,3,0.00,1,41.75,45.26,14.42,1,-7.599494,109.400053
10344,2025-10-30,11:07:00,0.00,0.00,0.00,0.00,0,603,605,1,0.00,0.00,0.00,0,3,0.00,1,41.77,45.29,14.44,1,-7.599499,109.400053
10344,2025-10-30,11:08:00,0.00,0.00,0.00,0.00,0,604,606,1,0.00,0.00,0.00,0,3,0.00,1,41.75,45.30,14.47,1,-7.599492,109.400053
10344,2025-10-30,11:09:00,0.00,0.00,0.00,0.00,0,605,607,1,0.00,0.00,0.00,0,3,0.00,1,41.70,45.26,14.32,1,-7.599497,109.400080
10344,2025-10-30,11:10:00,0.00,0.00,0.00,0.00,0,606,608,1,0.00,0.00,0.00,0,3,0.00,1,41.71,45.30,14.36,1,-7.599494,109.400081
10344,2025-10-30,11:11:00,0.00,0.00,0.00,0.00,0,607,609,1,0.00,0.00,0.00,0,3,0.00,1,41.69,45.27,14.32,1,-7.599486,109.400085
10344,2025-10-30,11:12:00,0.00,0.00,0.00,0.00,0,608,610,1,0.00,0.00,0.00,0,3,0.00,1,41.67,45.29,14.47,1,-7.599481,109.400083
10344,2025-10-30,11:13:00,0.00,0.00,0.00,0.00,0,609,611,1,0.00,0.00,0.00,0,3,0.00,1,41.61,45.30,14.40,1,-7.599472,109.400077
10344,2025-10-30,11:14:00,0.00,0.00,0.00,0.00,0,610,612,1,0.00,0.00,0.00,0,3,0.00,1,41.64,45.30,14.40,1,-7.599468,109.400069
10344,2025-10-30,11:15:00,0.00,0.00,0.00,0.00,0,611,613,1,0.00,0.00,0.00,0,3,0.00,1,41.63,45.29,14.51,1,-7.599461,109.400075
10344,2025-10-30,11:16:00,0.00,0.00,0.00,0.00,0,612,614,1,0.00,0.00,0.00,0,3,0.00,1,41.69,45.27,14.44,1,-7.599451,109.400082
10344,2025-10-30,11:17:00,0.00,0.00,0.00,0.00,0,613,615,1,0.00,0.00,0.00,0,3,0.00,1,41.63,45.27,14.42,1,-7.599458,109.400082
10344,2025-10-30,11:18:00,0.00,0.00,0.00,0.00,0,614,616,1,0.00,0.00,0.00,0,3,0.00,1,41.67,45.27,14.32,1,-7.599469,109.400086
10344,2025-10-30,11:19:00,0.00,0.00,0.00,0.00,0,615,617,1,0.00,0.00,0.00,0,3,0.00,1,41.64,45.24,14.32,1,-7.599476,109.400069
10344,2025-10-30,11:20:00,0.00,0.00,0.00,0.00,0,616,618,1,0.00,0.00,0.00,0,3,0.00,1,41.63,45.23,14.40,1,-7.599479,109.400052
10344,2025-10-30,11:21:00,0.00,0.00,0.00,0.00,0,617,619,1,0.00,0.00,0.00,0,3,0.00,1,41.64,45.23,14.36,1,-7.599471,109.400050
10344,2025-10-30,11:22:00,0.00,0.00,0.00,0.00,0,618,620,1,0.00,0.00,0.00,0,3,0.00,1,41.62,45.22,14.40,1,-7.599474,109.400054
10344,2025-10-30,11:23:00,0.00,0.00,0.00,0.00,0,619,621,1,0.00,0.00,0.00,0,3,0.00,1,41.62,45.23,14.36,1,-7.599489,109.400063
10344,2025-10-30,11:24:00,0.00,0.00,0.00,0.00,0,620,622,1,0.00,0.00,0.00,0,3,0.00,1,41.56,45.22,14.36,1,-7.599487,109.400083
10344,2025-10-30,11:25:00,0.00,0.00,0.00,0.00,0,621,623,1,0.00,0.00,0.00,0,3,0.00,1,41.58,45.23,14.30,1,-7.599496,109.400077
10344,2025-10-30,11:26:00,0.00,0.00,0.00,0.00,0,622,624,1,0.00,0.00,0.00,0,3,0.00,1,41.58,45.16,14.59,1,-7.599501,109.400076
10344,2025-10-30,11:27:00,0.00,0.00,0.00,0.00,0,623,625,1,0.00,0.00,0.00,0,3,0.00,1,41.57,45.16,14.28,1,-7.599505,109.400083
10344,2025-10-30,11:28:00,0.00,0.00,0.00,0.00,0,624,626,1,0.00,0.00,0.00,0,3,0.00,1,41.62,45.13,14.30,1,-7.599509,109.400083
10344,2025-10-30,11:29:00,0.00,0.00,0.00,0.00,0,625,627,1,0.00,0.00,0.00,0,3,0.00,1,41.60,45.12,14.81,1,-7.599505,109.400086
10344,2025-10-30,11:30:00,0.00,0.00,0.00,0.00,0,626,628,1,0.00,0.00,0.00,0,3,0.00,1,41.57,45.12,14.38,1,-7.599505,109.400076
10344,2025-10-30,11:31:00,0.00,0.00,0.00,0.00,0,627,629,1,0.00,0.00,0.00,0,3,0.00,1,41.53,45.09,14.55,1,-7.599506,109.400072
10344,2025-10-30,11:32:00,0.00,0.00,0.00,0.00,0,628,630,1,0.00,0.00,0.00,0,3,0.00,1,41.51,45.06,14.40,1,-7.599509,109.400053
10344,2025-10-30,11:33:00,0.00,0.00,0.00,0.00,0,629,631,1,0.00,0.00,0.00,0,3,0.00,1,41.53,45.05,14.57,1,-7.599507,109.400058
10344,2025-10-30,11:34:00,0.00,0.00,0.00,0.00,0,630,632,1,0.00,0.00,0.00,0,3,0.00,1,41.51,45.02,14.40,1,-7.599505,109.400055
10344,2025-10-30,11:35:00,0.00,0.00,0.00,0.00,0,631,633,1,0.00,0.00,0.00,0,3,0.00,1,41.48,44.99,14.49,1,-7.599497,109.400074
10344,2025-10-30,11:36:00,0.00,0.00,0.00,0.00,0,632,634,1,0.00,0.00,0.00,0,3,0.00,1,41.48,44.96,14.51,1,-7.599488,109.400072
10344,2025-10-30,11:37:00,0.00,0.00,0.00,0.00,0,633,635,1,0.00,0.00,0.00,0,3,0.00,1,41.51,44.94,14.55,1,-7.599499,109.400070
10344,2025-10-30,11:38:00,0.00,0.00,0.00,0.00,0,634,636,1,0.00,0.00,0.00,0,3,0.00,1,41.52,44.89,14.30,1,-7.599505,109.400086
10344,2025-10-30,11:39:00,0.00,0.00,0.00,0.00,0,635,637,1,0.00,0.00,0.00,0,3,0.00,1,41.51,44.88,14.51,1,-7.599494,109.400077
10344,2025-10-30,11:40:00,0.00,0.00,0.00,0.00,0,636,638,1,0.00,0.00,0.00,0,3,0.00,1,41.51,44.86,14.24,1,-7.599502,109.400064
10344,2025-10-30,11:41:00,0.00,0.00,0.00,0.00,0,637,639,1,0.00,0.00,0.00,0,3,0.00,1,41.51,44.81,14.51,1,-7.599508,109.400056
10344,2025-10-30,11:42:00,0.00,0.00,0.00,0.00,0,638,640,1,0.00,0.00,0.00,0,3,0.00,1,41.49,44.79,14.51,1,-7.599484,109.400090
10344,2025-10-30,11:43:00,0.00,0.00,0.00,0.00,0,639,641,1,0.00,0.00,0.00,0,3,0.00,1,41.48,44.76,14.55,1,-7.599481,109.400126
10344,2025-10-30,11:44:00,0.00,0.00,0.00,0.00,0,640,642,1,0.00,0.00,0.00,0,3,0.00,1,41.46,44.75,14.83,1,-7.599509,109.400098
10344,2025-10-30,11:45:00,0.00,0.00,0.00,0.00,0,641,643,1,0.00,0.00,0.00,0,3,0.00,1,41.43,44.74,14.71,1,-7.599504,109.400105
10344,2025-10-30,11:46:00,0.00,0.00,0.00,0.00,0,642,644,1,0.00,0.00,0.00,0,3,0.00,1,41.41,44.69,14.24,1,-7.599511,109.400098
10344,2025-10-30,11:47:00,0.00,0.00,0.00,0.00,0,643,645,1,0.00,0.00,0.00,0,3,0.00,1,41.32,44.67,13.30,1,-7.599517,109.400093
10344,2025-10-30,11:48:00,0.00,0.00,0.00,0.00,0,644,646,1,0.00,0.00,0.00,0,3,0.00,1,41.33,44.64,13.07,1,-7.599521,109.400080
10344,2025-10-30,11:49:00,0.00,0.00,0.00,0.00,0,645,647,1,0.00,0.00,0.00,0,3,0.00,1,41.29,44.61,13.15,1,-7.599522,109.400073
10344,2025-10-30,11:50:00,0.00,0.00,0.00,0.00,0,646,648,1,0.00,0.00,0.00,0,3,0.00,1,41.20,44.57,13.15,1,-7.599504,109.400066
10344,2025-10-30,11:51:00,0.00,0.00,0.00,0.00,0,647,649,1,0.00,0.00,0.00,0,3,0.00,1,41.17,44.54,12.99,1,-7.599493,109.400068
10344,2025-10-30,11:52:00,0.00,0.00,0.00,0.00,0,648,650,1,0.00,0.00,0.00,0,3,0.00,1,41.14,44.50,13.07,1,-7.599496,109.400088
10344,2025-10-30,11:53:00,0.00,0.00,0.00,0.00,0,649,651,1,0.00,0.00,0.00,0,3,0.00,1,41.06,44.45,13.20,1,-7.599522,109.400120
10344,2025-10-30,11:54:00,0.00,0.00,0.00,0.00,0,650,652,1,0.00,0.00,0.00,0,3,0.00,1,41.00,44.37,13.15,1,-7.599525,109.400108
10344,2025-10-30,11:55:00,0.00,0.00,0.00,0.00,0,651,653,1,0.00,0.00,0.00,0,3,0.00,1,40.99,44.30,13.56,1,-7.599522,109.400097
10344,2025-10-30,11:56:00,0.00,0.00,0.00,0.00,0,652,654,1,0.20,0.20,0.20,0,3,0.00,1,40.92,44.27,13.97,1,-7.599529,109.400093
10344,2025-10-30,11:57:00,0.00,0.00,0.00,0.00,0,653,655,1,0.00,0.20,0.20,0,3,0.00,1,40.92,44.17,14.45,1,-7.599530,109.400093
10344,2025-10-30,11:58:00,0.00,0.00,0.00,0.00,0,654,656,1,0.00,0.20,0.20,0,3,0.00,1,40.85,44.08,14.55,1,-7.599529,109.400095
10344,2025-10-30,11:59:00,0.00,0.00,0.00,0.00,0,655,657,1,0.00,0.20,0.20,0,3,0.00,1,40.86,44.02,14.55,1,-7.599521,109.400089
10344,2025-10-30,12:00:00,0.00,0.00,0.00,0.00,0,656,658,1,0.00,0.20,0.20,0,3,0.00,1,40.90,43.90,14.55,1,-7.599516,109.400081
10344,2025-10-30,12:01:00,0.00,0.00,0.00,0.00,0,657,659,1,0.00,0.00,0.20,0,3,0.00,1,40.89,43.82,14.81,1,-7.599514,109.400067
10344,2025-10-30,12:02:00,0.00,0.00,0.00,0.00,0,658,660,1,0.00,0.00,0.20,0,3,0.00,1,40.97,43.73,14.47,1,-7.599505,109.400068
10344,2025-10-30,12:03:00,0.00,0.00,0.00,0.00,0,659,661,1,0.00,0.00,0.20,1,3,0.00,1,40.99,43.65,14.83,1,-7.599511,109.400090
10344,2025-10-30,12:04:00,0.00,0.00,0.00,0.00,0,660,662,1,0.00,0.00,0.20,0,3,0.00,1,41.05,43.56,14.57,1,-7.599511,109.400089
10344,2025-10-30,12:05:00,0.00,0.00,0.00,0.00,0,661,663,1,0.00,0.00,0.20,0,3,0.00,1,41.10,43.48,14.59,1,-7.599498,109.400094
10344,2025-10-30,12:06:00,0.00,0.00,0.00,0.00,0,662,664,1,0.00,0.00,0.20,0,3,0.00,1,41.11,43.39,14.83,1,-7.599496,109.400074
10344,2025-10-30,12:07:00,0.00,0.00,0.00,0.00,0,663,665,1,0.00,0.00,0.20,0,3,0.00,1,41.20,43.32,14.83,1,-7.599505,109.400077
10344,2025-10-30,12:08:00,0.00,0.00,0.00,0.00,0,664,666,1,0.00,0.00,0.20,0,3,0.00,1,41.22,43.22,14.83,1,-7.599506,109.400070
10344,2025-10-30,12:09:00,0.00,0.00,0.00,0.00,0,665,667,1,0.00,0.00,0.20,0,3,0.00,1,41.31,43.14,14.53,1,-7.599511,109.400073
10344,2025-10-30,12:10:00,0.00,0.00,0.00,0.00,0,666,668,1,0.00,0.00,0.20,0,3,0.00,1,41.26,43.08,14.61,1,-7.599520,109.400067
10344,2025-10-30,12:11:00,0.00,0.00,0.00,0.00,0,667,669,1,0.00,0.00,0.20,0,3,0.00,1,41.32,43.02,14.59,1,-7.599521,109.400072
10344,2025-10-30,12:12:00,0.00,0.00,0.00,0.00,0,668,670,1,0.00,0.00,0.20,0,3,0.00,1,41.42,42.93,14.55,1,-7.599507,109.400090
10344,2025-10-30,12:13:00,0.00,0.00,0.00,0.00,0,669,671,1,0.20,0.20,0.40,0,3,0.00,1,41.32,42.97,14.40,1,-7.599511,109.400097
10344,2025-10-30,12:14:00,0.00,0.00,0.00,0.00,0,670,672,1,0.00,0.20,0.40,0,3,0.00,1,41.39,42.91,14.47,1,-7.599516,109.400072
10344,2025-10-30,12:15:00,0.00,0.00,0.00,0.00,0,671,673,1,0.00,0.20,0.40,0,3,0.00,1,41.46,42.83,14.81,1,-7.599513,109.400052
10344,2025-10-30,12:16:00,0.00,0.00,0.00,0.00,0,672,674,1,0.00,0.20,0.40,0,3,0.00,1,41.52,42.80,14.40,1,-7.599523,109.400046
10344,2025-10-30,12:17:00,0.00,0.00,0.00,0.00,0,673,675,1,0.00,0.20,0.40,0,3,0.00,1,41.54,42.77,14.44,1,-7.599538,109.400053
10344,2025-10-30,12:18:00,0.00,0.00,0.00,0.00,0,674,676,1,0.00,0.20,0.40,0,3,0.00,1,41.53,42.67,14.32,1,-7.599549,109.400066
10344,2025-10-30,12:19:00,0.00,0.00,0.00,0.00,0,675,677,1,0.00,0.20,0.40,0,3,0.00,1,41.63,42.63,14.47,1,-7.599517,109.400083
10344,2025-10-30,12:20:00,0.00,0.00,0.00,0.00,0,676,678,1,0.00,0.20,0.40,0,3,0.00,1,41.68,42.60,14.49,1,-7.599491,109.400082
10344,2025-10-30,12:21:00,0.00,0.00,0.00,0.00,0,677,679,1,0.00,0.20,0.40,0,3,0.00,1,41.64,42.56,14.24,1,-7.599472,109.400079
10344,2025-10-30,12:22:00,0.00,0.00,0.00,0.00,0,678,680,1,0.00,0.20,0.40,0,3,0.00,1,41.68,42.51,14.55,1,-7.599477,109.400073
10344,2025-10-30,12:23:00,0.00,0.00,0.00,0.00,0,679,681,1,0.00,0.20,0.40,0,3,0.00,1,41.73,42.42,14.32,1,-7.599487,109.400104
10344,2025-10-30,12:24:00,0.00,0.00,0.00,0.00,0,680,682,1,0.00,0.20,0.40,0,3,0.00,1,41.83,42.38,14.51,1,-7.599497,109.400089
10344,2025-10-30,12:25:00,0.00,0.00,0.00,0.00,0,681,683,1,0.00,0.20,0.40,0,3,0.00,1,41.88,42.36,14.36,1,-7.599490,109.400082
10344,2025-10-30,12:26:00,0.00,0.00,0.00,0.00,0,682,684,1,0.00,0.20,0.40,0,3,0.00,1,41.93,42.26,14.36,1,-7.599479,109.400087
10344,2025-10-30,12:27:00,0.00,0.00,0.00,0.00,0,683,685,1,0.00,0.20,0.40,0,3,0.00,1,41.91,42.25,14.55,1,-7.599487,109.400114
10344,2025-10-30,12:28:00,0.00,0.00,0.00,0.00,0,684,686,1,0.00,0.20,0.40,0,3,0.00,1,42.06,42.21,14.40,1,-7.599501,109.400124
10344,2025-10-30,12:29:00,0.00,0.00,0.00,0.00,0,685,687,1,0.00,0.20,0.40,0,3,0.00,1,42.06,42.16,14.55,1,-7.599497,109.400126
10344,2025-10-30,12:30:00,0.00,0.00,0.00,0.00,0,686,688,1,0.00,0.20,0.40,0,3,0.00,1,42.17,42.15,14.32,1,-7.599500,109.400092
10344,2025-10-30,12:31:00,0.00,0.00,0.00,0.00,0,687,689,1,0.00,0.20,0.40,0,3,0.00,1,42.17,42.12,14.38,1,-7.599496,109.400074
10344,2025-10-30,12:32:00,0.00,0.00,0.00,0.00,0,688,690,1,0.00,0.20,0.40,0,3,0.00,1,42.21,42.08,14.65,1,-7.599498,109.400097
10344,2025-10-30,12:33:00,0.00,0.00,0.00,0.00,0,689,691,1,0.00,0.20,0.40,0,3,0.00,1,42.28,42.05,14.81,1,-7.599503,109.400098
10344,2025-10-30,12:34:00,0.00,0.00,0.00,0.00,0,690,692,1,0.00,0.20,0.40,0,3,0.00,1,42.35,42.04,14.40,1,-7.599493,109.400096
10344,2025-10-30,12:35:00,0.00,0.00,0.00,0.00,0,691,693,1,0.00,0.20,0.40,0,3,0.00,1,42.40,42.02,14.40,1,-7.599520,109.400122
10344,2025-10-30,12:36:00,0.00,0.00,0.00,0.00,0,692,694,1,0.00,0.20,0.40,0,3,0.00,1,42.39,42.01,14.83,1,-7.599522,109.400129
10344,2025-10-30,12:37:00,0.00,0.00,0.00,0.00,0,693,695,1,0.00,0.20,0.40,0,3,0.00,1,42.47,42.01,14.36,1,-7.599540,109.400155
10344,2025-10-30,12:38:00,0.00,0.00,0.00,0.00,0,694,696,1,0.00,0.20,0.40,0,3,0.00,1,42.46,41.95,14.81,1,-7.599540,109.400140
10344,2025-10-30,12:39:00,0.00,0.00,0.00,0.00,0,695,697,1,0.00,0.20,0.40,0,3,0.00,1,42.57,41.95,14.32,1,-7.599542,109.400128
10344,2025-10-30,12:40:00,0.00,0.00,0.00,0.00,0,696,698,1,0.00,0.20,0.40,0,3,0.00,1,42.57,41.95,14.32,1,-7.599526,109.400124
10344,2025-10-30,12:41:00,0.00,0.00,0.00,0.00,0,697,699,1,0.00,0.20,0.40,0,3,0.00,1,42.69,41.95,14.24,1,-7.599505,109.400099
10344,2025-10-30,12:42:00,0.00,0.00,0.00,0.00,0,698,700,1,0.00,0.20,0.40,0,3,0.00,1,42.72,42.01,14.40,1,-7.599510,109.400103
10344,2025-10-30,12:43:00,0.00,0.00,0.00,0.00,0,699,701,1,0.00,0.20,0.40,0,3,0.00,1,42.71,42.04,14.53,1,-7.599524,109.400127
10344,2025-10-30,12:44:00,0.00,0.00,0.00,0.00,0,700,702,1,0.00,0.20,0.40,0,3,0.00,1,42.67,42.09,14.36,1,-7.599533,109.400135
10344,2025-10-30,12:45:00,0.00,0.00,0.00,0.00,0,701,703,1,0.00,0.20,0.40,0,3,0.00,1,42.71,42.16,14.40,1,-7.599535,109.400136
10344,2025-10-30,12:46:00,0.00,0.00,0.00,0.00,0,702,704,1,0.00,0.20,0.40,0,3,0.00,1,42.76,42.19,14.63,1,-7.599547,109.400136
10344,2025-10-30,12:47:00,0.00,0.00,0.00,0.00,0,703,705,1,0.00,0.20,0.40,0,3,0.00,1,42.80,42.25,14.53,1,-7.599542,109.400121
10344,2025-10-30,12:48:00,0.00,0.00,0.00,0.00,0,704,706,1,0.00,0.20,0.40,0,3,0.00,1,42.83,42.34,14.32,1,-7.599528,109.400101
10344,2025-10-30,12:49:00,0.00,0.00,0.00,0.00,0,705,707,1,0.00,0.20,0.40,0,3,0.00,1,42.92,42.36,14.51,1,-7.599511,109.400086
10344,2025-10-30,12:50:00,0.00,0.00,0.00,0.00,0,706,708,1,0.00,0.20,0.40,0,3,0.00,1,42.96,42.43,14.40,1,-7.599498,109.400076
10344,2025-10-30,12:51:00,0.00,0.00,0.00,0.00,0,707,709,1,0.00,0.20,0.40,0,3,0.00,1,42.97,42.49,14.63,1,-7.599500,109.400073
10344,2025-10-30,12:52:00,0.00,0.00,0.00,0.00,0,708,710,1,0.00,0.20,0.40,0,3,0.00,1,43.11,42.59,14.83,1,-7.599511,109.400082
10344,2025-10-30,12:53:00,0.00,0.00,0.00,0.00,0,709,711,1,0.00,0.20,0.40,0,3,0.00,1,43.04,42.66,14.55,1,-7.599507,109.400077
10344,2025-10-30,12:54:00,0.00,0.00,0.00,0.00,0,710,712,1,0.00,0.20,0.40,0,3,0.00,1,43.12,42.74,14.83,1,-7.599506,109.400074
10344,2025-10-30,12:55:00,0.00,0.00,0.00,0.00,0,711,713,1,0.00,0.20,0.40,0,3,0.00,1,43.16,42.83,14.51,1,-7.599514,109.400081
10344,2025-10-30,12:56:00,0.00,0.00,0.00,0.00,0,712,714,1,0.00,0.20,0.40,0,3,0.00,1,43.08,42.94,14.40,1,-7.599522,109.400099
10344,2025-10-30,12:57:00,0.00,0.00,0.00,0.00,0,713,715,1,0.00,0.20,0.40,0,3,0.00,1,42.98,43.11,14.81,1,-7.599500,109.400084
10344,2025-10-30,12:58:00,0.00,0.00,0.00,0.00,0,714,716,1,0.00,0.20,0.40,0,3,0.00,1,42.98,43.27,14.42,1,-7.599499,109.400081
10344,2025-10-30,12:59:00,0.00,0.00,0.00,0.00,0,715,717,1,0.00,0.20,0.40,0,3,0.00,1,43.00,43.37,14.47,1,-7.599510,109.400088
10344,2025-10-30,13:00:00,0.00,0.00,0.00,0.00,0,716,718,1,0.00,0.20,0.40,0,3,0.00,1,42.87,43.53,14.32,1,-7.599518,109.400095
10344,2025-10-30,13:01:00,0.00,0.00,0.00,0.00,0,717,719,1,0.00,0.00,0.40,0,3,0.00,1,42.91,43.66,14.40,1,-7.599514,109.400100
10344,2025-10-30,13:02:00,0.00,0.00,0.00,0.00,0,718,720,1,0.00,0.00,0.40,0,3,0.00,1,43.10,43.60,14.45,1,-7.599524,109.400105
10344,2025-10-30,13:03:00,0.00,0.00,0.00,0.00,0,719,721,1,0.00,0.00,0.40,1,3,0.00,1,43.08,43.72,14.20,1,-7.599537,109.400115
10344,2025-10-30,13:04:00,0.00,0.00,0.00,0.00,0,720,722,1,0.00,0.00,0.40,0,3,0.00,1,42.85,43.87,14.40,1,-7.599529,109.400133
10344,2025-10-30,13:05:00,0.00,0.00,0.00,0.00,0,721,723,1,0.00,0.00,0.40,0,3,0.00,1,42.70,44.06,14.40,1,-7.599513,109.400122
10344,2025-10-30,13:06:00,0.00,0.00,0.00,0.00,0,722,724,1,0.00,0.00,0.40,0,3,0.00,1,42.59,44.17,14.51,1,-7.599506,109.400100
10344,2025-10-30,13:07:00,0.00,0.00,0.00,0.00,0,723,725,1,0.00,0.00,0.40,0,3,0.00,1,42.52,44.24,14.32,1,-7.599509,109.400089
10344,2025-10-30,13:08:00,0.00,0.00,0.00,0.00,0,724,726,1,0.00,0.00,0.40,0,3,0.00,1,42.43,44.30,14.40,1,-7.599515,109.400077
10344,2025-10-30,13:09:00,0.00,0.00,0.00,0.00,0,725,727,1,0.00,0.00,0.40,0,3,0.00,1,42.36,44.42,14.40,1,-7.599514,109.400074
10344,2025-10-30,13:10:00,0.00,0.00,0.00,0.00,0,726,728,1,0.00,0.00,0.40,0,3,0.00,1,42.23,44.48,14.47,1,-7.599515,109.400080
10344,2025-10-30,13:11:00,0.00,0.00,0.00,0.00,0,727,729,1,0.00,0.00,0.40,0,3,0.00,1,42.19,44.50,14.40,1,-7.599510,109.400079
10344,2025-10-30,13:12:00,0.00,0.00,0.00,0.00,0,728,730,1,0.00,0.00,0.40,0,3,0.00,1,42.14,44.59,14.32,1,-7.599505,109.400076
10344,2025-10-30,13:13:00,0.00,0.00,0.00,0.00,0,729,731,1,0.00,0.00,0.40,0,3,0.00,1,42.03,44.59,14.32,1,-7.599495,109.400063
10344,2025-10-30,13:14:00,0.00,0.00,0.00,0.00,0,730,732,1,0.00,0.00,0.40,0,3,0.00,1,41.95,44.67,14.40,1,-7.599491,109.400057
10344,2025-10-30,13:15:00,0.00,0.00,0.00,0.00,0,731,733,1,0.00,0.00,0.40,0,3,0.00,1,41.92,44.71,14.44,1,-7.599489,109.400059
10344,2025-10-30,13:16:00,0.00,0.00,0.00,0.00,0,732,734,1,0.00,0.00,0.40,0,3,0.00,1,41.78,44.78,14.44,1,-7.599503,109.400075
10344,2025-10-30,13:17:00,0.00,0.00,0.00,0.00,0,733,735,1,0.00,0.00,0.40,0,3,0.00,1,41.73,44.79,14.32,1,-7.599507,109.400073
