id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,10:38:00,0.00,0.00,0.00,0.00,0,632,633,1,0.00,0.00,0.80,0,3,0.00,1,39.91,45.63,13.26,1,-7.599468,109.400075
10344,2025-10-23,10:39:00,0.00,0.00,0.00,0.00,0,633,634,1,0.00,0.00,0.80,0,3,0.00,1,39.89,45.70,13.13,1,-7.599464,109.400082
10344,2025-10-23,10:40:00,0.00,0.00,0.00,0.00,0,634,635,1,0.00,0.00,0.80,0,3,0.00,1,39.86,45.70,13.18,1,-7.599481,109.400078
10344,2025-10-23,10:41:00,0.00,0.00,0.00,0.00,0,635,636,1,0.00,0.00,0.80,0,3,0.00,1,39.74,45.76,13.05,1,-7.599474,109.400062
10344,2025-10-23,10:42:00,0.00,0.00,0.00,0.00,0,636,637,1,0.00,0.00,0.80,0,3,0.00,1,39.55,45.84,12.99,1,-7.599486,109.400061
10344,2025-10-23,10:43:00,0.00,0.00,0.00,0.00,0,637,638,1,0.00,0.00,0.80,0,3,0.00,1,39.45,45.84,13.11,1,-7.599491,109.400057
10344,2025-10-23,10:44:00,0.00,0.00,0.00,0.00,0,638,639,1,0.00,0.00,0.80,0,3,0.00,1,39.46,45.83,13.11,1,-7.599491,109.400064
10344,2025-10-23,10:45:00,0.00,0.00,0.00,0.00,0,639,640,1,0.00,0.00,0.80,0,3,0.00,1,39.46,45.74,13.11,1,-7.599484,109.400068
10344,2025-10-23,10:46:00,0.00,0.00,0.00,0.00,0,640,641,1,0.00,0.00,0.80,0,3,0.00,1,39.54,45.68,12.97,1,-7.599480,109.400079
10344,2025-10-23,10:47:00,0.00,0.00,0.00,0.00,0,641,642,1,0.00,0.00,0.80,0,3,0.00,1,39.47,45.63,13.07,1,-7.599496,109.400078
10344,2025-10-23,10:48:00,0.00,0.00,0.00,0.00,0,642,643,1,0.00,0.00,0.80,0,3,0.00,1,39.48,45.60,13.03,1,-7.599486,109.400081
10344,2025-10-23,10:49:00,0.00,0.00,0.00,0.00,0,643,644,1,0.00,0.00,0.80,0,3,0.00,1,39.38,45.56,13.24,1,-7.599470,109.400076
10344,2025-10-23,10:50:00,0.00,0.00,0.00,0.00,0,644,645,1,0.00,0.00,0.80,0,3,0.00,1,39.36,45.50,12.99,1,-7.599459,109.400069
10344,2025-10-23,10:51:00,0.00,0.00,0.00,0.00,0,645,646,1,0.00,0.00,0.80,0,3,0.00,1,39.32,45.44,13.07,1,-7.599462,109.400053
10344,2025-10-23,10:52:00,0.00,0.00,0.00,0.00,0,646,647,1,0.00,0.00,0.80,0,3,0.00,1,39.29,45.39,13.11,1,-7.599448,109.400037
10344,2025-10-23,10:53:00,0.00,0.00,0.00,0.00,0,647,648,1,0.00,0.00,0.80,0,3,0.00,1,39.26,45.32,13.20,1,-7.599458,109.400053
10344,2025-10-23,10:54:00,0.00,0.00,0.00,0.00,0,648,649,1,0.00,0.00,0.80,0,3,0.00,1,39.24,45.24,13.11,1,-7.599459,109.400056
10344,2025-10-23,10:55:00,0.00,0.00,0.00,0.00,0,649,650,1,0.00,0.00,0.80,0,3,0.00,1,39.24,45.13,13.15,1,-7.599465,109.400051
10344,2025-10-23,10:56:00,0.00,0.00,0.00,0.00,0,650,651,1,0.00,0.00,0.80,0,3,0.00,1,39.25,45.06,13.15,1,-7.599476,109.400055
10344,2025-10-23,10:57:00,0.00,0.00,0.00,0.00,0,651,652,1,0.00,0.00,0.80,0,3,0.00,1,39.24,45.01,13.07,1,-7.599477,109.400048
10344,2025-10-23,10:58:00,0.00,0.00,0.00,0.00,0,652,653,1,0.00,0.00,0.80,0,3,0.00,1,39.22,44.92,13.15,1,-7.599488,109.400046
10344,2025-10-23,10:59:00,0.00,0.00,0.00,0.00,0,653,654,1,0.00,0.00,0.80,0,3,0.00,1,39.19,44.84,13.28,1,-7.599495,109.400057
10344,2025-10-23,11:00:00,0.00,0.00,0.00,0.00,0,654,655,1,0.00,0.00,0.80,0,3,0.00,1,39.24,44.76,13.22,1,-7.599480,109.400049
10344,2025-10-23,11:02:00,0.00,0.00,0.00,0.00,0,654,655,1,0.00,0.00,0.80,0,4,0.00,0,39.29,44.57,13.30,0,0,0
10344,2025-10-23,11:03:00,0.00,0.00,0.00,0.00,0,655,656,1,0.00,0.00,0.80,0,4,0.00,1,39.31,44.47,13.38,1,-7.599498,109.400039
10344,2025-10-23,11:04:00,0.00,0.00,0.00,0.00,0,656,657,1,0.00,0.00,0.80,0,4,0.00,1,39.34,44.41,13.30,1,-7.599489,109.400027
10344,2025-10-23,11:05:00,0.00,0.00,0.00,0.00,0,657,658,1,0.00,0.00,0.80,0,4,0.00,1,39.21,44.41,13.26,1,-7.599485,109.400035
10344,2025-10-23,11:06:00,0.00,0.00,0.00,0.00,0,658,659,1,0.00,0.00,0.80,0,4,0.00,1,39.23,44.35,13.26,1,-7.599484,109.400029
10344,2025-10-23,11:07:00,0.00,0.00,0.00,0.00,0,659,660,1,0.00,0.00,0.80,0,4,0.00,1,39.28,44.29,13.16,1,-7.599491,109.400040
10344,2025-10-23,11:08:00,0.00,0.00,0.00,0.00,0,660,661,1,0.00,0.00,0.80,0,4,0.00,1,39.40,44.17,13.22,1,-7.599501,109.400033
10344,2025-10-23,11:09:00,0.00,0.00,0.00,0.00,0,661,662,1,0.00,0.00,0.80,0,4,0.00,1,39.43,44.10,13.30,1,-7.599477,109.400026
10344,2025-10-23,11:10:00,0.00,0.00,0.00,0.00,0,662,663,1,0.00,0.00,0.80,0,4,0.00,1,39.39,44.06,13.11,1,-7.599461,109.400003
10344,2025-10-23,11:11:00,0.00,0.00,0.00,0.00,0,663,664,1,0.00,0.00,0.80,0,4,0.00,1,39.49,43.96,13.13,1,-7.599469,109.400012
10344,2025-10-23,11:12:00,0.00,0.00,0.00,0.00,0,664,665,1,0.00,0.00,0.80,0,4,0.00,1,39.60,43.86,13.03,1,-7.599495,109.400034
10344,2025-10-23,11:13:00,0.00,0.00,0.00,0.00,0,665,666,1,0.00,0.00,0.80,0,4,0.00,1,39.70,43.78,13.15,1,-7.599499,109.400036
10344,2025-10-23,11:15:00,0.00,0.00,0.00,0.00,0,665,666,1,0.00,0.00,0.80,0,5,0.00,0,39.83,43.62,13.22,0,0,0
10344,2025-10-23,11:16:00,0.00,0.00,0.00,0.00,0,666,667,1,0.00,0.00,0.80,0,5,0.00,1,39.88,43.55,13.16,1,-7.599468,109.400043
10344,2025-10-23,11:17:00,0.00,0.00,0.00,0.00,0,667,668,1,0.00,0.00,0.80,0,5,0.00,1,39.97,43.48,13.15,1,-7.599461,109.400054
10344,2025-10-23,11:18:00,0.00,0.00,0.00,0.00,0,668,669,1,0.00,0.00,0.80,0,5,0.00,1,40.02,43.42,12.91,1,-7.599474,109.400059
10344,2025-10-23,11:19:00,0.00,0.00,0.00,0.00,0,669,670,1,0.00,0.00,0.80,0,5,0.00,1,40.05,43.35,13.16,1,-7.599478,109.400054
10344,2025-10-23,11:20:00,0.00,0.00,0.00,0.00,0,670,671,1,0.00,0.00,0.80,0,5,0.00,1,40.09,43.31,13.07,1,-7.599487,109.400046
10344,2025-10-23,11:21:00,0.00,0.00,0.00,0.00,0,671,672,1,0.00,0.00,0.80,0,5,0.00,1,40.13,43.25,13.07,1,-7.599489,109.400039
10344,2025-10-23,11:22:00,0.00,0.00,0.00,0.00,0,672,673,1,0.00,0.00,0.80,0,5,0.00,1,40.14,43.19,13.11,1,-7.599474,109.400041
10344,2025-10-23,11:23:00,0.00,0.00,0.00,0.00,0,673,674,1,0.00,0.00,0.80,0,5,0.00,1,40.18,43.14,13.07,1,-7.599467,109.400044
10344,2025-10-23,11:24:00,0.00,0.00,0.00,0.00,0,674,675,1,0.00,0.00,0.80,0,5,0.00,1,40.21,43.11,13.07,1,-7.599469,109.400058
10344,2025-10-23,11:25:00,0.00,0.00,0.00,0.00,0,675,676,1,0.00,0.00,0.80,0,5,0.00,1,40.25,43.04,12.99,1,-7.599457,109.400073
10344,2025-10-23,11:26:00,0.00,0.00,0.00,0.00,0,676,677,1,0.20,0.20,1.00,0,5,0.00,1,40.29,43.01,13.15,1,-7.599449,109.400057
10344,2025-10-23,11:27:00,0.00,0.00,0.00,0.00,0,677,678,1,0.20,0.40,1.20,0,5,0.00,1,40.28,42.93,12.99,1,-7.599450,109.400068
10344,2025-10-23,11:28:00,0.00,0.00,0.00,0.00,0,678,679,1,0.40,0.80,1.60,0,5,0.00,1,40.25,42.90,13.26,1,-7.599459,109.400068
10344,2025-10-23,11:29:00,0.00,0.00,0.00,0.00,0,679,680,1,0.00,0.80,1.60,0,5,0.00,1,40.33,42.85,12.99,1,-7.599480,109.400067
10344,2025-10-23,11:30:00,0.00,0.00,0.00,0.00,0,680,681,1,0.20,1.00,1.80,0,5,0.00,1,40.30,42.80,13.03,1,-7.599487,109.400041
10344,2025-10-23,11:31:00,0.00,0.00,0.00,0.00,0,681,682,1,0.00,1.00,1.80,0,5,0.00,1,40.29,42.73,12.99,1,-7.599491,109.400035
10344,2025-10-23,11:32:00,0.00,0.00,0.00,0.00,0,682,683,1,0.00,1.00,1.80,0,5,0.00,1,40.26,42.70,12.99,1,-7.599492,109.400026
10344,2025-10-23,11:33:00,0.00,0.00,0.00,0.00,0,683,684,1,0.00,1.00,1.80,0,5,0.00,1,40.27,42.64,12.99,1,-7.599485,109.400026
10344,2025-10-23,11:34:00,0.00,0.00,0.00,0.00,0,684,685,1,0.20,1.20,2.00,0,5,0.00,1,40.24,42.56,13.07,1,-7.599474,109.400028
10344,2025-10-23,11:35:00,0.00,0.00,0.00,0.00,0,685,686,1,0.00,1.20,2.00,0,5,0.00,1,40.32,42.50,12.95,1,-7.599476,109.400036
10344,2025-10-23,11:36:00,0.00,0.00,0.00,0.00,0,686,687,1,0.00,1.20,2.00,0,5,0.00,1,40.29,42.45,12.99,1,-7.599481,109.400045
10344,2025-10-23,11:37:00,0.00,0.00,0.00,0.00,0,686,688,1,0.00,1.20,2.00,0,5,0.00,1,40.25,42.36,12.99,0,-7.599492,109.400070
10344,2025-10-23,11:38:00,0.00,0.00,0.00,0.00,0,687,689,1,0.00,1.20,2.00,0,5,0.00,1,40.27,42.31,12.95,1,-7.599480,109.400073
10344,2025-10-23,11:39:00,0.00,0.00,0.00,0.00,0,688,690,1,0.00,1.20,2.00,0,5,0.00,1,40.25,42.24,13.05,1,-7.599462,109.400089
10344,2025-10-23,11:40:00,0.00,0.00,0.00,0.00,0,689,691,1,0.00,1.20,2.00,0,5,0.00,1,40.25,42.19,13.03,1,-7.599454,109.400089
10344,2025-10-23,11:41:00,0.00,0.00,0.00,0.00,0,690,692,1,0.00,1.20,2.00,0,5,0.00,1,40.24,42.12,12.99,1,-7.599443,109.400098
10344,2025-10-23,11:42:00,0.00,0.00,0.00,0.00,0,691,693,1,0.00,1.20,2.00,0,5,0.00,1,40.33,42.07,12.99,1,-7.599432,109.400068
10344,2025-10-23,11:43:00,0.00,0.00,0.00,0.00,0,692,694,1,0.00,1.20,2.00,0,5,0.00,1,40.35,42.01,13.01,1,-7.599426,109.400064
10344,2025-10-23,11:44:00,0.00,0.00,0.00,0.00,0,693,695,1,0.00,1.20,2.00,0,5,0.00,1,40.32,41.97,12.99,1,-7.599418,109.400056
10344,2025-10-23,11:45:00,0.00,0.00,0.00,0.00,0,694,696,1,0.00,1.20,2.00,0,5,0.00,1,40.33,41.90,12.89,1,-7.599434,109.400080
10344,2025-10-23,11:46:00,0.00,0.00,0.00,0.00,0,695,697,1,0.00,1.20,2.00,0,5,0.00,1,40.32,41.87,12.95,1,-7.599431,109.400090
10344,2025-10-23,11:47:00,0.00,0.00,0.00,0.00,0,696,698,1,0.00,1.20,2.00,0,5,0.00,1,40.40,41.80,12.99,1,-7.599439,109.400082
10344,2025-10-23,11:48:00,0.00,0.00,0.00,0.00,0,697,699,1,0.20,1.40,2.20,0,5,0.00,1,40.45,41.73,12.99,1,-7.599452,109.400075
10344,2025-10-23,11:49:00,0.00,0.00,0.00,0.00,0,698,700,1,0.00,1.40,2.20,0,5,0.00,1,40.56,41.66,12.89,1,-7.599455,109.400080
10344,2025-10-23,11:50:00,0.00,0.00,0.00,0.00,0,699,701,1,0.00,1.40,2.20,0,5,0.00,1,40.56,41.59,13.11,1,-7.599437,109.400082
10344,2025-10-23,11:51:00,0.00,0.00,0.00,0.00,0,700,702,1,0.00,1.40,2.20,0,5,0.00,1,40.63,41.53,12.95,1,-7.599425,109.400103
10344,2025-10-23,11:52:00,0.00,0.00,0.00,0.00,0,701,703,1,0.20,1.60,2.40,0,5,0.00,1,40.68,41.47,12.99,1,-7.599445,109.400097
10344,2025-10-23,11:53:00,0.00,0.00,0.00,0.00,0,702,704,1,0.20,1.80,2.60,0,5,0.00,1,40.75,41.44,12.99,1,-7.599461,109.400074
10344,2025-10-23,11:54:00,0.00,0.00,0.00,0.00,0,703,705,1,0.20,2.00,2.80,0,5,0.00,1,40.76,41.39,12.99,1,-7.599456,109.400080
10344,2025-10-23,11:55:00,0.00,0.00,0.00,0.00,0,704,706,1,0.40,2.40,3.20,0,5,0.00,1,40.81,41.35,13.01,1,-7.599461,109.400075
10344,2025-10-23,11:56:00,0.00,0.00,0.00,0.00,0,705,707,1,0.20,2.60,3.40,0,5,0.00,1,40.85,41.32,13.07,1,-7.599462,109.400076
10344,2025-10-23,11:57:00,0.00,0.00,0.00,0.00,0,706,708,1,0.40,3.00,3.80,0,5,0.00,1,40.79,41.32,13.11,1,-7.599468,109.400065
10344,2025-10-23,11:58:00,0.00,0.00,0.00,0.00,0,707,709,1,0.20,3.20,4.00,0,5,0.00,1,40.93,41.28,13.05,1,-7.599459,109.400059
10344,2025-10-23,11:59:00,0.00,0.00,0.00,0.00,0,708,710,1,0.00,3.20,4.00,0,5,0.00,1,40.85,41.28,13.07,1,-7.599460,109.400063
10344,2025-10-23,12:00:00,0.00,0.00,0.00,0.00,0,709,711,1,0.20,3.40,4.20,0,5,0.00,1,40.85,41.22,13.07,1,-7.599470,109.400054
10344,2025-10-23,12:01:00,0.00,0.00,0.00,0.00,0,710,712,1,0.20,0.20,4.40,0,5,0.00,1,40.84,41.19,13.13,1,-7.599477,109.400034
10344,2025-10-23,12:02:00,0.00,0.00,0.00,0.00,0,711,713,1,0.00,0.20,4.40,0,5,0.00,1,40.85,41.19,13.07,1,-7.599471,109.400036
10344,2025-10-23,12:03:00,0.00,0.00,0.00,0.00,0,712,714,1,0.20,0.40,4.60,1,5,0.00,1,40.93,41.12,13.20,1,-7.599468,109.400034
10344,2025-10-23,12:04:00,0.00,0.00,0.00,0.00,0,713,715,1,0.20,0.60,4.80,0,5,0.00,1,40.92,41.12,13.18,1,-7.599450,109.400028
10344,2025-10-23,12:05:00,0.00,0.00,0.00,0.00,0,714,716,1,0.40,1.00,5.20,0,5,0.00,1,41.03,41.08,13.15,1,-7.599453,109.400044
10344,2025-10-23,12:06:00,0.00,0.00,0.00,0.00,0,715,717,1,0.40,1.40,5.60,0,5,0.00,1,40.99,41.08,13.15,1,-7.599467,109.400064
10344,2025-10-23,12:07:00,0.00,0.00,0.00,0.00,0,716,718,1,0.40,1.80,6.00,0,5,0.00,1,41.06,41.02,13.15,1,-7.599465,109.400058
10344,2025-10-23,12:08:00,0.00,0.00,0.00,0.00,0,717,719,1,0.40,2.20,6.40,0,5,0.00,1,41.21,40.95,13.15,1,-7.599467,109.400062
10344,2025-10-23,12:09:00,0.00,0.00,0.00,0.00,0,718,720,1,0.40,2.60,6.80,0,5,0.00,1,41.24,40.88,13.15,1,-7.599459,109.400046
10344,2025-10-23,12:10:00,0.00,0.00,0.00,0.00,0,719,721,1,0.40,3.00,7.20,0,5,0.00,1,41.26,40.85,13.15,1,-7.599446,109.400069
10344,2025-10-23,12:11:00,0.00,0.00,0.00,0.00,0,720,722,1,0.40,3.40,7.60,0,5,0.00,1,41.32,40.78,13.22,1,-7.599428,109.400086
10344,2025-10-23,12:12:00,0.00,0.00,0.00,0.00,0,721,723,1,0.20,3.60,7.80,0,5,0.00,1,41.38,40.75,13.22,1,-7.599450,109.400074
10344,2025-10-23,12:13:00,0.00,0.00,0.00,0.00,0,722,724,1,0.40,4.00,8.20,0,5,0.00,1,41.44,40.73,13.26,1,-7.599465,109.400056
10344,2025-10-23,12:14:00,0.00,0.00,0.00,0.00,0,723,725,1,0.40,4.40,8.60,0,5,0.00,1,41.46,40.69,13.30,1,-7.599464,109.400070
10344,2025-10-23,12:15:00,0.00,0.00,0.00,0.00,0,724,726,1,0.20,4.60,8.80,0,5,0.00,1,41.54,40.67,13.22,1,-7.599467,109.400065
10344,2025-10-23,12:16:00,0.00,0.00,0.00,0.00,0,725,727,1,0.20,4.80,9.00,0,5,0.00,1,41.51,40.62,12.99,1,-7.599469,109.400056
10344,2025-10-23,12:17:00,0.00,0.00,0.00,0.00,0,726,728,1,0.20,5.00,9.20,0,5,0.00,1,41.55,40.61,13.36,1,-7.599475,109.400042
10344,2025-10-23,12:18:00,0.00,0.00,0.00,0.00,0,727,729,1,0.20,5.20,9.40,0,5,0.00,1,41.57,40.59,13.15,1,-7.599470,109.400022
10344,2025-10-23,12:19:00,0.00,0.00,0.00,0.00,0,728,730,1,0.00,5.20,9.40,0,5,0.00,1,41.54,40.55,13.15,1,-7.599458,109.400021
10344,2025-10-23,12:20:00,0.00,0.00,0.00,0.00,0,729,731,1,0.20,5.40,9.60,0,5,0.00,1,41.59,40.58,13.18,1,-7.599453,109.400026
10344,2025-10-23,12:21:00,0.00,0.00,0.00,0.00,0,730,732,1,0.00,5.40,9.60,0,5,0.00,1,41.62,40.54,13.22,1,-7.599488,109.400106
10344,2025-10-23,12:22:00,0.00,0.00,0.00,0.00,0,731,733,1,0.00,5.40,9.60,0,5,0.00,1,41.69,40.50,13.56,1,-7.599500,109.400083
10344,2025-10-23,12:23:00,0.00,0.00,0.00,0.00,0,732,734,1,0.00,5.40,9.60,0,5,0.00,1,41.70,40.51,13.20,1,-7.599501,109.400077
10344,2025-10-23,12:24:00,0.00,0.00,0.00,0.00,0,733,735,1,0.20,5.60,9.80,0,5,0.00,1,41.72,40.47,13.20,1,-7.599493,109.400074
10344,2025-10-23,12:25:00,0.00,0.00,0.00,0.00,0,734,736,1,0.00,5.60,9.80,0,5,0.00,1,41.82,40.46,13.32,1,-7.599494,109.400055
10344,2025-10-23,12:26:00,0.00,0.00,0.00,0.00,0,735,737,1,0.00,5.60,9.80,0,5,0.00,1,41.78,40.44,12.99,1,-7.599483,109.400064
10344,2025-10-23,12:27:00,0.00,0.00,0.00,0.00,0,736,738,1,0.00,5.60,9.80,0,5,0.00,1,41.78,40.47,13.15,1,-7.599482,109.400068
10344,2025-10-23,12:28:00,0.00,0.00,0.00,0.00,0,737,739,1,0.00,5.60,9.80,0,5,0.00,1,41.83,40.41,13.07,1,-7.599469,109.400065
10344,2025-10-23,12:29:00,0.00,0.00,0.00,0.00,0,738,740,1,0.00,5.60,9.80,0,5,0.00,1,41.84,40.41,13.30,1,-7.599454,109.400054
10344,2025-10-23,12:30:00,0.00,0.00,0.00,0.00,0,739,741,1,0.00,5.60,9.80,0,5,0.00,1,41.85,40.40,13.15,1,-7.599452,109.400041
10344,2025-10-23,12:31:00,0.00,0.00,0.00,0.00,0,740,742,1,0.00,5.60,9.80,0,5,0.00,1,41.93,40.37,13.32,1,-7.599463,109.400060
10344,2025-10-23,12:32:00,0.00,0.00,0.00,0.00,0,741,743,1,0.00,5.60,9.80,0,5,0.00,1,41.88,40.36,13.26,1,-7.599474,109.400071
10344,2025-10-23,12:33:00,0.00,0.00,0.00,0.00,0,742,744,1,0.00,5.60,9.80,0,5,0.00,1,41.99,40.34,13.05,1,-7.599468,109.400062
10344,2025-10-23,12:34:00,0.00,0.00,0.00,0.00,0,743,745,1,0.00,5.60,9.80,0,5,0.00,1,41.97,40.36,13.15,1,-7.599450,109.400054
10344,2025-10-23,12:35:00,0.00,0.00,0.00,0.00,0,744,746,1,0.00,5.60,9.80,0,5,0.00,1,42.00,40.34,13.05,1,-7.599454,109.400044
10344,2025-10-23,12:36:00,0.00,0.00,0.00,0.00,0,745,747,1,0.00,5.60,9.80,0,5,0.00,1,42.02,40.34,13.07,1,-7.599468,109.400056
10344,2025-10-23,12:37:00,0.00,0.00,0.00,0.00,0,746,748,1,0.00,5.60,9.80,0,5,0.00,1,42.02,40.33,12.99,1,-7.599469,109.400059
10344,2025-10-23,12:38:00,0.00,0.00,0.00,0.00,0,747,749,1,0.00,5.60,9.80,0,5,0.00,1,42.03,40.31,13.34,1,-7.599473,109.400053
10344,2025-10-23,12:39:00,0.00,0.00,0.00,0.00,0,748,750,1,0.00,5.60,9.80,0,5,0.00,1,42.01,40.29,13.20,1,-7.599480,109.400052
10344,2025-10-23,12:40:00,0.00,0.00,0.00,0.00,0,749,751,1,0.20,5.80,10.00,0,5,0.00,1,41.95,40.27,13.07,1,-7.599476,109.400049
10344,2025-10-23,12:41:00,0.00,0.00,0.00,0.00,0,750,752,1,0.00,5.80,10.00,0,5,0.00,1,41.93,40.30,13.18,1,-7.599468,109.400057
10344,2025-10-23,12:42:00,0.00,0.00,0.00,0.00,0,751,753,1,0.00,5.80,10.00,0,5,0.00,1,41.89,40.29,13.18,1,-7.599461,109.400052
10344,2025-10-23,12:43:00,0.00,0.00,0.00,0.00,0,752,754,1,0.00,5.80,10.00,0,5,0.00,1,41.91,40.24,13.30,1,-7.599460,109.400032
10344,2025-10-23,12:44:00,0.00,0.00,0.00,0.00,0,753,755,1,0.00,5.80,10.00,0,5,0.00,1,41.88,40.24,13.15,1,-7.599472,109.400030
10344,2025-10-23,12:45:00,0.00,0.00,0.00,0.00,0,754,756,1,0.00,5.80,10.00,0,5,0.00,1,41.89,40.24,13.30,1,-7.599490,109.400044
10344,2025-10-23,12:46:00,0.00,0.00,0.00,0.00,0,755,757,1,0.00,5.80,10.00,0,5,0.00,1,41.93,40.23,13.20,1,-7.599514,109.400053
10344,2025-10-23,12:47:00,0.00,0.00,0.00,0.00,0,756,758,1,0.00,5.80,10.00,0,5,0.00,1,41.97,40.17,13.30,1,-7.599500,109.400061
10344,2025-10-23,12:48:00,0.00,0.00,0.00,0.00,0,757,759,1,0.00,5.80,10.00,0,5,0.00,1,41.94,40.17,13.30,1,-7.599467,109.400074
10344,2025-10-23,12:49:00,0.00,0.00,0.00,0.00,0,758,760,1,0.00,5.80,10.00,0,5,0.00,1,41.97,40.14,13.38,1,-7.599451,109.400072
10344,2025-10-23,12:50:00,0.00,0.00,0.00,0.00,0,759,761,1,0.00,5.80,10.00,0,5,0.00,1,42.01,40.16,13.26,1,-7.599436,109.400072
10344,2025-10-23,12:51:00,0.00,0.00,0.00,0.00,0,760,762,1,0.00,5.80,10.00,0,5,0.00,1,42.05,40.16,13.38,1,-7.599441,109.400073
10344,2025-10-23,12:52:00,0.00,0.00,0.00,0.00,0,761,763,1,0.00,5.80,10.00,0,5,0.00,1,42.05,40.14,13.30,1,-7.599439,109.400080
10344,2025-10-23,12:53:00,0.00,0.00,0.00,0.00,0,762,764,1,0.00,5.80,10.00,0,5,0.00,1,42.06,40.13,13.58,1,-7.599438,109.400090
10344,2025-10-23,12:54:00,0.00,0.00,0.00,0.00,0,763,765,1,0.00,5.80,10.00,0,5,0.00,1,42.08,40.13,13.58,1,-7.599435,109.400093
10344,2025-10-23,12:55:00,0.00,0.00,0.00,0.00,0,764,766,1,0.00,5.80,10.00,0,5,0.00,1,42.03,40.17,13.58,1,-7.599439,109.400109
10344,2025-10-23,12:56:00,0.00,0.00,0.00,0.00,0,765,767,1,0.00,5.80,10.00,0,5,0.00,1,41.99,40.21,13.56,1,-7.599454,109.400124
10344,2025-10-23,12:57:00,0.00,0.00,0.00,0.00,0,766,768,1,0.00,5.80,10.00,0,5,0.00,1,42.04,40.19,13.58,1,-7.599463,109.400118
10344,2025-10-23,12:58:00,0.00,0.00,0.00,0.00,0,767,769,1,0.00,5.80,10.00,0,5,0.00,1,42.10,40.16,13.30,1,-7.599459,109.400114
10344,2025-10-23,12:59:00,0.00,0.00,0.00,0.00,0,768,770,1,0.00,5.80,10.00,0,5,0.00,1,42.18,40.13,13.58,1,-7.599452,109.400091
10344,2025-10-23,13:00:00,0.00,0.00,0.00,0.00,0,769,771,1,0.00,5.80,10.00,0,5,0.00,1,42.26,40.10,13.38,1,-7.599445,109.400097
10344,2025-10-23,13:01:00,0.00,0.00,0.00,0.00,0,770,772,1,0.00,0.00,10.00,0,5,0.00,1,42.23,40.17,13.38,1,-7.599457,109.400101
10344,2025-10-23,13:02:00,0.00,0.00,0.00,0.00,0,771,773,1,0.00,0.00,10.00,0,5,0.00,1,42.23,40.14,13.58,1,-7.599462,109.400099
10344,2025-10-23,13:03:00,0.00,0.00,0.00,0.00,0,772,774,1,0.00,0.00,10.00,1,5,0.00,1,42.30,40.16,13.71,1,-7.599462,109.400101
10344,2025-10-23,13:04:00,0.00,0.00,0.00,0.00,0,773,775,1,0.00,0.00,10.00,0,5,0.00,1,42.30,40.16,13.63,1,-7.599475,109.400111
10344,2025-10-23,13:05:00,0.00,0.00,0.00,0.00,0,774,776,1,0.00,0.00,10.00,0,5,0.00,1,42.34,40.19,13.56,1,-7.599487,109.400125
10344,2025-10-23,13:06:00,0.00,0.00,0.00,0.00,0,775,777,1,0.00,0.00,10.00,0,5,0.00,1,42.31,40.19,13.58,1,-7.599496,109.400140
10344,2025-10-23,13:07:00,0.00,0.00,0.00,0.00,0,776,778,1,0.00,0.00,10.00,0,5,0.00,1,42.30,40.20,13.58,1,-7.599493,109.400130
10344,2025-10-23,13:08:00,0.00,0.00,0.00,0.00,0,777,779,1,0.00,0.00,10.00,0,5,0.00,1,42.28,40.21,13.38,1,-7.599493,109.400116
10344,2025-10-23,13:09:00,0.00,0.00,0.00,0.00,0,778,780,1,0.00,0.00,10.00,0,5,0.00,1,42.32,40.26,13.36,1,-7.599483,109.400104
10344,2025-10-23,13:10:00,0.00,0.00,0.00,0.00,0,779,781,1,0.00,0.00,10.00,0,5,0.00,1,42.29,40.27,13.32,1,-7.599472,109.400088
10344,2025-10-23,13:11:00,0.00,0.00,0.00,0.00,0,780,782,1,0.00,0.00,10.00,0,5,0.00,1,42.24,40.30,13.34,1,-7.599480,109.400115
10344,2025-10-23,13:12:00,0.00,0.00,0.00,0.00,0,781,783,1,0.00,0.00,10.00,0,5,0.00,1,42.09,40.40,13.56,1,-7.599495,109.400136
10344,2025-10-23,13:13:00,0.00,0.00,0.00,0.00,0,782,784,1,0.00,0.00,10.00,0,5,0.00,1,42.08,40.43,13.40,1,-7.599502,109.400143
10344,2025-10-23,13:14:00,0.00,0.00,0.00,0.00,0,783,785,1,0.00,0.00,10.00,0,5,0.00,1,42.11,40.46,13.56,1,-7.599508,109.400152
10344,2025-10-23,13:15:00,0.00,0.00,0.00,0.00,0,784,786,1,0.00,0.00,10.00,0,5,0.00,1,42.07,40.48,13.30,1,-7.599514,109.400145
10344,2025-10-23,13:16:00,0.00,0.00,0.00,0.00,0,785,787,1,0.00,0.00,10.00,0,5,0.00,1,42.05,40.51,13.38,1,-7.599501,109.400117
10344,2025-10-23,13:17:00,0.00,0.00,0.00,0.00,0,786,788,1,0.00,0.00,10.00,0,5,0.00,1,42.00,40.57,13.32,1,-7.599479,109.400091
10344,2025-10-23,13:18:00,0.00,0.00,0.00,0.00,0,787,789,1,0.00,0.00,10.00,0,5,0.00,1,41.96,40.59,13.36,1,-7.599463,109.400077
