id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,10:36:00,0.00,0.00,0.00,0.00,0,633,635,1,0.00,0.00,23.20,0,1,0.00,1,41.64,48.27,15.12,1,-7.599515,109.400046
10344,2025-11-03,10:37:00,0.00,0.00,0.00,0.00,0,634,636,1,0.00,0.00,23.20,0,1,0.00,1,41.72,48.20,14.59,1,-7.599503,109.400043
10344,2025-11-03,10:38:00,0.00,0.00,0.00,0.00,0,635,637,1,0.00,0.00,23.20,0,1,0.00,1,41.72,48.22,14.40,1,-7.599498,109.400048
10344,2025-11-03,10:39:00,0.00,0.00,0.00,0.00,0,636,638,1,0.00,0.00,23.20,0,1,0.00,1,41.73,48.22,14.26,1,-7.599489,109.400061
10344,2025-11-03,10:40:00,0.00,0.00,0.00,0.00,0,637,639,1,0.00,0.00,23.20,0,1,0.00,1,41.74,48.22,14.51,1,-7.599484,109.400072
10344,2025-11-03,10:41:00,0.00,0.00,0.00,0.00,0,638,640,1,0.00,0.00,23.20,0,1,0.00,1,41.84,48.19,14.83,1,-7.599476,109.400067
10344,2025-11-03,10:42:00,0.00,0.00,0.00,0.00,0,639,641,1,0.00,0.00,23.20,0,1,0.00,1,41.81,48.19,14.83,1,-7.599474,109.400073
10344,2025-11-03,10:43:00,0.00,0.00,0.00,0.00,0,640,642,1,0.00,0.00,23.20,0,1,0.00,1,41.82,48.16,14.40,1,-7.599486,109.400072
10344,2025-11-03,10:44:00,0.00,0.00,0.00,0.00,0,641,643,1,0.00,0.00,23.20,0,1,0.00,1,41.91,48.15,14.24,1,-7.599509,109.400065
10344,2025-11-03,10:45:00,0.00,0.00,0.00,0.00,0,642,644,1,0.00,0.00,23.20,0,1,0.00,1,41.85,48.15,14.47,1,-7.599519,109.400054
10344,2025-11-03,10:46:00,0.00,0.00,0.00,0.00,0,643,645,1,0.00,0.00,23.20,0,1,0.00,1,41.88,48.16,14.81,1,-7.599524,109.400045
10344,2025-11-03,10:47:00,0.00,0.00,0.00,0.00,0,644,646,1,0.00,0.00,23.20,0,1,0.00,1,41.91,48.16,14.30,1,-7.599529,109.400054
10344,2025-11-03,10:48:00,0.00,0.00,0.00,0.00,0,645,647,1,0.00,0.00,23.20,0,1,0.00,1,41.92,48.15,14.40,1,-7.599521,109.400064
10344,2025-11-03,10:49:00,0.00,0.00,0.00,0.00,0,646,648,1,0.00,0.00,23.20,0,1,0.00,1,41.95,48.16,14.53,1,-7.599512,109.400060
10344,2025-11-03,10:50:00,0.00,0.00,0.00,0.00,0,647,649,1,0.00,0.00,23.20,0,1,0.00,1,41.96,48.16,14.83,1,-7.599509,109.400052
10344,2025-11-03,10:51:00,0.00,0.00,0.00,0.00,0,648,650,1,0.00,0.00,23.20,0,1,0.00,1,42.04,48.12,14.55,1,-7.599502,109.400052
10344,2025-11-03,10:52:00,0.00,0.00,0.00,0.00,0,649,651,1,0.00,0.00,23.20,0,1,0.00,1,41.97,48.13,14.47,1,-7.599501,109.400065
10344,2025-11-03,10:53:00,0.00,0.00,0.00,0.00,0,650,652,1,0.00,0.00,23.20,0,1,0.00,1,41.98,48.16,14.24,1,-7.599502,109.400073
10344,2025-11-03,10:54:00,0.00,0.00,0.00,0.00,0,651,653,1,0.00,0.00,23.20,0,1,0.00,1,41.98,48.17,14.63,1,-7.599494,109.400081
10344,2025-11-03,10:55:00,0.00,0.00,0.00,0.00,0,652,654,1,0.00,0.00,23.20,0,1,0.00,1,42.07,48.19,14.40,1,-7.599496,109.400082
10344,2025-11-03,10:56:00,0.00,0.00,0.00,0.00,0,653,655,1,0.00,0.00,23.20,0,1,0.00,1,42.04,48.19,14.32,1,-7.599486,109.400080
10344,2025-11-03,10:57:00,0.00,0.00,0.00,0.00,0,654,656,1,0.00,0.00,23.20,0,1,0.00,1,42.10,48.22,14.32,1,-7.599475,109.400069
10344,2025-11-03,10:58:00,0.00,0.00,0.00,0.00,0,655,657,1,0.00,0.00,23.20,0,1,0.00,1,42.13,48.22,14.55,1,-7.599471,109.400072
10344,2025-11-03,10:59:00,0.00,0.00,0.00,0.00,0,656,658,1,0.00,0.00,23.20,0,1,0.00,1,42.17,48.26,14.51,1,-7.599457,109.400062
10344,2025-11-03,11:00:00,0.00,0.00,0.00,0.00,0,657,659,1,0.00,0.00,23.20,0,1,0.00,1,42.12,48.27,14.55,1,-7.599466,109.400075
10344,2025-11-03,11:01:00,0.00,0.00,0.00,0.00,0,658,660,1,0.00,0.00,23.20,0,1,0.00,1,42.15,48.29,14.32,1,-7.599482,109.400074
10344,2025-11-03,11:02:00,0.00,0.00,0.00,0.00,0,659,661,1,0.00,0.00,23.20,0,1,0.00,1,42.14,48.33,14.40,1,-7.599485,109.400079
10344,2025-11-03,11:03:00,0.00,0.00,0.00,0.00,0,660,662,1,0.00,0.00,23.20,1,1,0.00,1,42.10,48.36,14.24,1,-7.599500,109.400068
10344,2025-11-03,11:04:00,0.00,0.00,0.00,0.00,0,661,663,1,0.00,0.00,23.20,0,1,0.00,1,42.12,48.38,14.55,1,-7.599493,109.400064
10344,2025-11-03,11:05:00,0.00,0.00,0.00,0.00,0,662,664,1,0.00,0.00,23.20,0,1,0.00,1,42.14,48.38,14.47,1,-7.599477,109.400067
10344,2025-11-03,11:06:00,0.00,0.00,0.00,0.00,0,663,665,1,0.00,0.00,23.20,0,1,0.00,1,42.12,48.41,14.42,1,-7.599477,109.400080
10344,2025-11-03,11:07:00,0.00,0.00,0.00,0.00,0,664,666,1,0.00,0.00,23.20,0,1,0.00,1,42.18,48.43,14.47,1,-7.599486,109.400080
10344,2025-11-03,11:08:00,0.00,0.00,0.00,0.00,0,665,667,1,0.00,0.00,23.20,0,1,0.00,1,42.16,48.43,14.47,1,-7.599492,109.400081
10344,2025-11-03,11:09:00,0.00,0.00,0.00,0.00,0,666,668,1,0.00,0.00,23.20,0,1,0.00,1,42.15,48.44,14.47,1,-7.599498,109.400064
10344,2025-11-03,11:10:00,0.00,0.00,0.00,0.00,0,667,669,1,0.00,0.00,23.20,0,1,0.00,1,42.19,48.47,14.47,1,-7.599498,109.400070
10344,2025-11-03,11:11:00,0.00,0.00,0.00,0.00,0,668,670,1,0.00,0.00,23.20,0,1,0.00,1,42.17,48.51,14.24,1,-7.599505,109.400078
10344,2025-11-03,11:12:00,0.00,0.00,0.00,0.00,0,669,671,1,0.00,0.00,23.20,0,1,0.00,1,42.16,48.51,14.44,1,-7.599510,109.400072
10344,2025-11-03,11:13:00,0.00,0.00,0.00,0.00,0,670,672,1,0.00,0.00,23.20,0,1,0.00,1,42.12,48.54,14.40,1,-7.599503,109.400065
10344,2025-11-03,11:14:00,0.00,0.00,0.00,0.00,0,671,673,1,0.00,0.00,23.20,0,1,0.00,1,42.14,48.58,14.01,1,-7.599500,109.400068
10344,2025-11-03,11:15:00,0.00,0.00,0.00,0.00,0,672,674,1,0.00,0.00,23.20,0,1,0.00,1,42.18,48.58,14.51,1,-7.599509,109.400050
10344,2025-11-03,11:16:00,0.00,0.00,0.00,0.00,0,673,675,1,0.00,0.00,23.20,0,1,0.00,1,42.23,48.60,14.55,1,-7.599507,109.400042
10344,2025-11-03,11:17:00,0.00,0.00,0.00,0.00,0,674,676,1,0.00,0.00,23.20,0,1,0.00,1,42.21,48.64,14.32,1,-7.599509,109.400046
10344,2025-11-03,11:18:00,0.00,0.00,0.00,0.00,0,675,677,1,0.00,0.00,23.20,0,1,0.00,1,42.20,48.68,14.55,1,-7.599501,109.400051
10344,2025-11-03,11:19:00,0.00,0.00,0.00,0.00,0,676,678,1,0.00,0.00,23.20,0,1,0.00,1,42.18,48.70,14.51,1,-7.599499,109.400060
10344,2025-11-03,11:20:00,0.00,0.00,0.00,0.00,0,677,679,1,0.00,0.00,23.20,0,1,0.00,1,42.17,48.75,14.40,1,-7.599494,109.400064
10344,2025-11-03,11:21:00,0.00,0.00,0.00,0.00,0,678,680,1,0.00,0.00,23.20,0,1,0.00,1,42.16,48.75,14.36,1,-7.599505,109.400077
10344,2025-11-03,11:22:00,0.00,0.00,0.00,0.00,0,679,681,1,0.00,0.00,23.20,0,1,0.00,1,42.13,48.78,14.83,1,-7.599502,109.400078
10344,2025-11-03,11:23:00,0.00,0.00,0.00,0.00,0,680,682,1,0.00,0.00,23.20,0,1,0.00,1,42.16,48.82,14.51,1,-7.599498,109.400067
10344,2025-11-03,11:24:00,0.00,0.00,0.00,0.00,0,681,683,1,0.00,0.00,23.20,0,1,0.00,1,42.11,48.82,14.32,1,-7.599496,109.400063
10344,2025-11-03,11:25:00,0.00,0.00,0.00,0.00,0,682,684,1,0.00,0.00,23.20,0,1,0.00,1,42.07,48.87,14.32,1,-7.599481,109.400096
10344,2025-11-03,11:26:00,0.00,0.00,0.00,0.00,0,683,685,1,0.00,0.00,23.20,0,1,0.00,1,42.06,48.87,14.40,1,-7.599474,109.400104
10344,2025-11-03,11:27:00,0.00,0.00,0.00,0.00,0,684,686,1,0.00,0.00,23.20,0,1,0.00,1,42.02,48.92,14.44,1,-7.599490,109.400102
10344,2025-11-03,11:28:00,0.00,0.00,0.00,0.00,0,685,687,1,0.00,0.00,23.20,0,1,0.00,1,42.01,48.95,14.53,1,-7.599512,109.400074
10344,2025-11-03,11:29:00,0.00,0.00,0.00,0.00,0,685,688,1,0.00,0.00,23.20,0,1,0.00,1,42.01,48.94,14.63,0,-7.599509,109.400082
10344,2025-11-03,11:30:00,0.00,0.00,0.00,0.00,0,686,689,1,0.00,0.00,23.20,0,1,0.00,1,41.96,48.97,14.61,1,-7.599515,109.400076
10344,2025-11-03,11:31:00,0.00,0.00,0.00,0.00,0,687,690,1,0.00,0.00,23.20,0,1,0.00,1,41.90,49.00,14.63,1,-7.599520,109.400076
10344,2025-11-03,11:32:00,0.00,0.00,0.00,0.00,0,688,691,1,0.00,0.00,23.20,0,1,0.00,1,41.89,49.01,14.32,1,-7.599525,109.400056
10344,2025-11-03,11:33:00,0.00,0.00,0.00,0.00,0,689,692,1,0.00,0.00,23.20,0,1,0.00,1,41.90,49.01,14.57,1,-7.599517,109.400046
10344,2025-11-03,11:34:00,0.00,0.00,0.00,0.00,0,690,693,1,0.00,0.00,23.20,0,1,0.00,1,41.89,49.05,14.36,1,-7.599502,109.400049
10344,2025-11-03,11:35:00,0.00,0.00,0.00,0.00,0,691,694,1,0.00,0.00,23.20,0,1,0.00,1,41.85,49.07,14.36,1,-7.599493,109.400059
10344,2025-11-03,11:36:00,0.00,0.00,0.00,0.00,0,692,695,1,0.00,0.00,23.20,0,1,0.00,1,41.88,49.07,14.40,1,-7.599512,109.400084
10344,2025-11-03,11:37:00,0.00,0.00,0.00,0.00,0,693,696,1,0.00,0.00,23.20,0,1,0.00,1,41.88,49.09,14.24,1,-7.599526,109.400105
10344,2025-11-03,11:38:00,0.00,0.00,0.00,0.00,0,694,697,1,0.00,0.00,23.20,0,1,0.00,1,41.87,49.11,14.40,1,-7.599528,109.400102
10344,2025-11-03,11:39:00,0.00,0.00,0.00,0.00,0,695,698,1,0.00,0.00,23.20,0,1,0.00,1,41.82,49.13,14.81,1,-7.599526,109.400082
10344,2025-11-03,11:40:00,0.00,0.00,0.00,0.00,0,696,699,1,0.00,0.00,23.20,0,1,0.00,1,41.76,49.12,14.24,1,-7.599525,109.400090
10344,2025-11-03,11:41:00,0.00,0.00,0.00,0.00,0,697,700,1,0.00,0.00,23.20,0,1,0.00,1,41.74,49.18,14.47,1,-7.599529,109.400083
10344,2025-11-03,11:42:00,0.00,0.00,0.00,0.00,0,698,701,1,0.00,0.00,23.20,0,1,0.00,1,41.71,49.19,14.55,1,-7.599528,109.400081
10344,2025-11-03,11:43:00,0.00,0.00,0.00,0.00,0,699,702,1,0.00,0.00,23.20,0,1,0.00,1,41.67,49.18,14.32,1,-7.599525,109.400071
10344,2025-11-03,11:44:00,0.00,0.00,0.00,0.00,0,700,703,1,0.00,0.00,23.20,0,1,0.00,1,41.67,49.16,14.83,1,-7.599518,109.400062
10344,2025-11-03,11:45:00,0.00,0.00,0.00,0.00,0,701,704,1,0.00,0.00,23.20,0,1,0.00,1,41.67,49.19,14.47,1,-7.599514,109.400050
10344,2025-11-03,11:46:00,0.00,0.00,0.00,0.00,0,702,705,1,0.00,0.00,23.20,0,1,0.00,1,41.63,49.22,14.40,1,-7.599515,109.400063
10344,2025-11-03,11:47:00,0.00,0.00,0.00,0.00,0,703,706,1,0.00,0.00,23.20,0,1,0.00,1,41.67,49.22,14.40,1,-7.599520,109.400076
10344,2025-11-03,11:48:00,0.00,0.00,0.00,0.00,0,704,707,1,0.00,0.00,23.20,0,1,0.00,1,41.66,49.21,14.83,1,-7.599508,109.400091
10344,2025-11-03,11:49:00,0.00,0.00,0.00,0.00,0,705,708,1,0.00,0.00,23.20,0,1,0.00,1,41.69,49.24,14.45,1,-7.599492,109.400092
10344,2025-11-03,11:50:00,0.00,0.00,0.00,0.00,0,706,709,1,0.00,0.00,23.20,0,1,0.00,1,41.64,49.29,14.57,1,-7.599496,109.400070
10344,2025-11-03,11:51:00,0.00,0.00,0.00,0.00,0,707,710,1,0.00,0.00,23.20,0,1,0.00,1,41.69,49.27,14.32,1,-7.599507,109.400074
10344,2025-11-03,11:52:00,0.00,0.00,0.00,0.00,0,708,711,1,0.00,0.00,23.20,0,1,0.00,1,41.72,49.28,14.40,1,-7.599511,109.400068
10344,2025-11-03,11:53:00,0.00,0.00,0.00,0.00,0,709,712,1,0.00,0.00,23.20,0,1,0.00,1,41.75,49.31,14.32,1,-7.599513,109.400059
10344,2025-11-03,11:54:00,0.00,0.00,0.00,0.00,0,710,713,1,0.00,0.00,23.20,0,1,0.00,1,41.64,49.33,14.51,1,-7.599514,109.400058
10344,2025-11-03,11:55:00,0.00,0.00,0.00,0.00,0,711,714,1,0.00,0.00,23.20,0,1,0.00,1,41.65,49.36,14.47,1,-7.599521,109.400060
10344,2025-11-03,11:56:00,0.00,0.00,0.00,0.00,0,712,715,1,0.00,0.00,23.20,0,1,0.00,1,41.60,49.38,14.63,1,-7.599507,109.400075
10344,2025-11-03,11:57:00,0.00,0.00,0.00,0.00,0,713,716,1,0.00,0.00,23.20,0,1,0.00,1,41.57,49.39,14.51,1,-7.599518,109.400071
10344,2025-11-03,11:58:00,0.00,0.00,0.00,0.00,0,714,717,1,0.00,0.00,23.20,0,1,0.00,1,41.55,49.42,14.45,1,-7.599514,109.400054
10344,2025-11-03,11:59:00,0.00,0.00,0.00,0.00,0,715,718,1,0.00,0.00,23.20,0,1,0.00,1,41.53,49.43,14.30,1,-7.599507,109.400038
10344,2025-11-03,12:00:00,0.00,0.00,0.00,0.00,0,716,719,1,0.00,0.00,23.20,0,1,0.00,1,41.51,49.46,14.55,1,-7.599522,109.400045
10344,2025-11-03,12:01:00,0.00,0.00,0.00,0.00,0,717,720,1,0.00,0.00,23.20,0,1,0.00,1,41.42,49.50,14.51,1,-7.599540,109.400059
10344,2025-11-03,12:02:00,0.00,0.00,0.00,0.00,0,718,721,1,0.00,0.00,23.20,0,1,0.00,1,41.41,49.50,14.32,1,-7.599530,109.400066
10344,2025-11-03,12:03:00,0.00,0.00,0.00,0.00,0,719,722,1,0.00,0.00,23.20,1,1,0.00,1,41.31,49.53,14.40,1,-7.599504,109.400085
10344,2025-11-03,12:04:00,0.00,0.00,0.00,0.00,0,720,723,1,0.00,0.00,23.20,0,1,0.00,1,41.30,49.56,14.40,1,-7.599482,109.400085
10344,2025-11-03,12:05:00,0.00,0.00,0.00,0.00,0,721,724,1,0.00,0.00,23.20,0,1,0.00,1,41.28,49.59,14.61,1,-7.599479,109.400080
10344,2025-11-03,12:06:00,0.00,0.00,0.00,0.00,0,722,725,1,0.00,0.00,23.20,0,1,0.00,1,41.19,49.57,14.28,1,-7.599476,109.400077
10344,2025-11-03,12:07:00,0.00,0.00,0.00,0.00,0,723,726,1,0.00,0.00,23.20,0,1,0.00,1,41.19,49.60,14.81,1,-7.599498,109.400074
10344,2025-11-03,12:08:00,0.00,0.00,0.00,0.00,0,724,727,1,0.00,0.00,23.20,0,1,0.00,1,41.11,49.65,14.55,1,-7.599491,109.400065
10344,2025-11-03,12:09:00,0.00,0.00,0.00,0.00,0,725,728,1,0.00,0.00,23.20,0,1,0.00,1,41.04,49.65,14.55,1,-7.599482,109.400062
10344,2025-11-03,12:10:00,0.00,0.00,0.00,0.00,0,726,729,1,0.00,0.00,23.20,0,1,0.00,1,41.04,49.66,14.55,1,-7.599475,109.400087
10344,2025-11-03,12:11:00,0.00,0.00,0.00,0.00,0,727,730,1,0.00,0.00,23.20,0,1,0.00,1,41.05,49.69,14.28,1,-7.599486,109.400107
10344,2025-11-03,12:12:00,0.00,0.00,0.00,0.00,0,728,731,1,0.00,0.00,23.20,0,1,0.00,1,41.03,49.69,14.81,1,-7.599501,109.400108
10344,2025-11-03,12:13:00,0.00,0.00,0.00,0.00,0,729,732,1,0.00,0.00,23.20,0,1,0.00,1,40.96,49.67,14.24,1,-7.599495,109.400092
10344,2025-11-03,12:14:00,0.00,0.00,0.00,0.00,0,730,733,1,0.00,0.00,23.20,0,1,0.00,1,41.00,49.72,14.28,1,-7.599494,109.400087
10344,2025-11-03,12:15:00,0.00,0.00,0.00,0.00,0,731,734,1,0.00,0.00,23.20,0,1,0.00,1,41.03,49.74,14.36,1,-7.599492,109.400070
10344,2025-11-03,12:16:00,0.00,0.00,0.00,0.00,0,732,735,1,0.00,0.00,23.20,0,1,0.00,1,40.99,49.73,14.40,1,-7.599504,109.400069
10344,2025-11-03,12:17:00,0.00,0.00,0.00,0.00,0,733,736,1,0.00,0.00,23.20,0,1,0.00,1,40.99,49.79,14.24,1,-7.599509,109.400073
10344,2025-11-03,12:18:00,0.00,0.00,0.00,0.00,0,734,737,1,0.00,0.00,23.20,0,1,0.00,1,41.00,49.76,14.20,1,-7.599520,109.400087
10344,2025-11-03,12:19:00,0.00,0.00,0.00,0.00,0,735,738,1,0.00,0.00,23.20,0,1,0.00,1,40.96,49.77,14.47,1,-7.599520,109.400092
10344,2025-11-03,12:20:00,0.00,0.00,0.00,0.00,0,736,739,1,0.00,0.00,23.20,0,1,0.00,1,40.97,49.83,14.63,1,-7.599524,109.400108
10344,2025-11-03,12:22:00,0.00,0.00,0.00,0.00,0,736,739,1,0.00,0.00,23.20,0,2,0.00,0,40.93,49.87,14.51,0,0,0
10344,2025-11-03,12:23:00,0.00,0.00,0.00,0.00,0,737,740,1,0.00,0.00,23.20,0,2,0.00,1,40.87,49.86,14.40,1,-7.599541,109.400126
10344,2025-11-03,12:24:00,0.00,0.00,0.00,0.00,0,738,741,1,0.00,0.00,23.20,0,2,0.00,1,40.84,49.90,14.83,1,-7.599522,109.400097
10344,2025-11-03,12:25:00,0.00,0.00,0.00,0.00,0,739,742,1,0.00,0.00,23.20,0,2,0.00,1,40.85,49.93,14.81,1,-7.599504,109.400075
10344,2025-11-03,12:26:00,0.00,0.00,0.00,0.00,0,740,743,1,0.00,0.00,23.20,0,2,0.00,1,40.90,49.94,14.83,1,-7.599505,109.400086
10344,2025-11-03,12:27:00,0.00,0.00,0.00,0.00,0,741,744,1,0.00,0.00,23.20,0,2,0.00,1,40.78,49.95,14.81,1,-7.599522,109.400105
10344,2025-11-03,12:28:00,0.00,0.00,0.00,0.00,0,742,745,1,0.00,0.00,23.20,0,2,0.00,1,40.85,49.98,14.83,1,-7.599526,109.400115
10344,2025-11-03,12:29:00,0.00,0.00,0.00,0.00,0,743,746,1,0.00,0.00,23.20,0,2,0.00,1,40.75,50.00,14.32,1,-7.599537,109.400124
10344,2025-11-03,12:30:00,0.00,0.00,0.00,0.00,0,744,747,1,0.00,0.00,23.20,0,2,0.00,1,40.80,50.04,14.40,1,-7.599539,109.400112
10344,2025-11-03,12:31:00,0.00,0.00,0.00,0.00,0,745,748,1,0.00,0.00,23.20,0,2,0.00,1,40.72,50.07,14.47,1,-7.599524,109.400097
10344,2025-11-03,12:32:00,0.00,0.00,0.00,0.00,0,746,749,1,0.00,0.00,23.20,0,2,0.00,1,40.65,50.09,14.24,1,-7.599510,109.400086
10344,2025-11-03,12:33:00,0.00,0.00,0.00,0.00,0,747,750,1,0.00,0.00,23.20,0,2,0.00,1,40.63,50.13,14.45,1,-7.599498,109.400070
10344,2025-11-03,12:34:00,0.00,0.00,0.00,0.00,0,748,751,1,0.00,0.00,23.20,0,2,0.00,1,40.51,50.14,14.59,1,-7.599488,109.400059
10344,2025-11-03,12:35:00,0.00,0.00,0.00,0.00,0,749,752,1,0.00,0.00,23.20,0,2,0.00,1,40.50,50.14,14.28,1,-7.599500,109.400057
10344,2025-11-03,12:36:00,0.00,0.00,0.00,0.00,0,750,753,1,0.00,0.00,23.20,0,2,0.00,1,40.39,50.14,14.40,1,-7.599498,109.400048
10344,2025-11-03,12:37:00,0.00,0.00,0.00,0.00,0,751,754,1,0.00,0.00,23.20,0,2,0.00,1,40.37,50.14,14.32,1,-7.599497,109.400049
10344,2025-11-03,12:38:00,0.00,0.00,0.00,0.00,0,752,755,1,0.00,0.00,23.20,0,2,0.00,1,40.36,50.13,14.40,1,-7.599500,109.400047
10344,2025-11-03,12:39:00,0.00,0.00,0.00,0.00,0,753,756,1,0.00,0.00,23.20,0,2,0.00,1,40.30,50.13,14.53,1,-7.599507,109.400067
10344,2025-11-03,12:40:00,0.00,0.00,0.00,0.00,0,754,757,1,0.00,0.00,23.20,0,2,0.00,1,40.34,50.14,14.47,1,-7.599508,109.400086
10344,2025-11-03,12:41:00,0.00,0.00,0.00,0.00,0,755,758,1,0.00,0.00,23.20,0,2,0.00,1,40.25,50.17,14.63,1,-7.599484,109.400053
10344,2025-11-03,12:42:00,0.00,0.00,0.00,0.00,0,756,759,1,0.00,0.00,23.20,0,2,0.00,1,40.11,50.28,14.40,1,-7.599487,109.400051
10344,2025-11-03,12:43:00,0.00,0.00,0.00,0.00,0,757,760,1,0.00,0.00,23.20,0,2,0.00,1,39.93,50.35,14.40,1,-7.599495,109.400069
10344,2025-11-03,12:44:00,0.00,0.00,0.00,0.00,0,758,761,1,0.00,0.00,23.20,0,2,0.00,1,39.88,50.38,14.42,1,-7.599503,109.400081
10344,2025-11-03,12:45:00,0.00,0.00,0.00,0.00,0,759,762,1,0.00,0.00,23.20,0,2,0.00,1,40.02,50.31,14.59,1,-7.599507,109.400088
10344,2025-11-03,12:46:00,0.00,0.00,0.00,0.00,0,760,763,1,0.00,0.00,23.20,0,2,0.00,1,40.13,50.25,14.45,1,-7.599507,109.400095
10344,2025-11-03,12:47:00,0.00,0.00,0.00,0.00,0,761,764,1,0.00,0.00,23.20,0,2,0.00,1,40.19,50.30,14.24,1,-7.599526,109.400113
10344,2025-11-03,12:48:00,0.00,0.00,0.00,0.00,0,762,765,1,0.00,0.00,23.20,0,2,0.00,1,40.13,50.38,14.42,1,-7.599521,109.400110
10344,2025-11-03,12:49:00,0.00,0.00,0.00,0.00,0,763,766,1,0.00,0.00,23.20,0,2,0.00,1,40.17,50.39,14.61,1,-7.599516,109.400090
10344,2025-11-03,12:50:00,0.00,0.00,0.00,0.00,0,764,767,1,0.00,0.00,23.20,0,2,0.00,1,40.11,50.49,14.81,1,-7.599509,109.400083
10344,2025-11-03,12:51:00,0.00,0.00,0.00,0.00,0,765,768,1,0.00,0.00,23.20,0,2,0.00,1,40.06,50.54,14.55,1,-7.599508,109.400066
10344,2025-11-03,12:52:00,0.00,0.00,0.00,0.00,0,766,769,1,0.00,0.00,23.20,0,2,0.00,1,39.97,50.61,14.32,1,-7.599508,109.400056
10344,2025-11-03,12:53:00,0.00,0.00,0.00,0.00,0,767,770,1,0.00,0.00,23.20,0,2,0.00,1,39.98,50.65,14.55,1,-7.599504,109.400061
10344,2025-11-03,12:54:00,0.00,0.00,0.00,0.00,0,768,771,1,0.00,0.00,23.20,0,2,0.00,1,39.93,50.69,14.40,1,-7.599501,109.400055
10344,2025-11-03,12:55:00,0.00,0.00,0.00,0.00,0,769,772,1,0.00,0.00,23.20,0,2,0.00,1,39.92,50.73,14.53,1,-7.599503,109.400057
10344,2025-11-03,12:56:00,0.00,0.00,0.00,0.00,0,770,773,1,0.00,0.00,23.20,0,2,0.00,1,39.86,50.75,14.59,1,-7.599495,109.400053
10344,2025-11-03,12:57:00,0.00,0.00,0.00,0.00,0,771,774,1,0.00,0.00,23.20,0,2,0.00,1,39.91,50.78,14.45,1,-7.599491,109.400046
10344,2025-11-03,12:58:00,0.00,0.00,0.00,0.00,0,772,775,1,0.00,0.00,23.20,0,2,0.00,1,39.86,50.81,14.42,1,-7.599473,109.400039
10344,2025-11-03,12:59:00,0.00,0.00,0.00,0.00,0,773,776,1,0.00,0.00,23.20,0,2,0.00,1,39.74,50.88,14.40,1,-7.599488,109.400060
10344,2025-11-03,13:00:00,0.00,0.00,0.00,0.00,0,774,777,1,0.00,0.00,23.20,0,2,0.00,1,39.70,50.89,14.63,1,-7.599510,109.400069
10344,2025-11-03,13:01:00,0.00,0.00,0.00,0.00,0,775,778,1,0.00,0.00,23.20,0,2,0.00,1,39.63,50.93,14.32,1,-7.599498,109.400052
10344,2025-11-03,13:02:00,0.00,0.00,0.00,0.00,0,776,779,1,0.00,0.00,23.20,0,2,0.00,1,39.57,50.96,14.32,1,-7.599514,109.400050
10344,2025-11-03,13:03:00,0.00,0.00,0.00,0.00,0,777,780,1,0.00,0.00,23.20,1,2,0.00,1,39.50,51.02,14.44,1,-7.599517,109.400029
10344,2025-11-03,13:04:00,0.00,0.00,0.00,0.00,0,778,781,1,0.00,0.00,23.20,0,2,0.00,1,39.51,51.03,14.63,1,-7.599527,109.400026
10344,2025-11-03,13:05:00,0.00,0.00,0.00,0.00,0,779,782,1,0.00,0.00,23.20,0,2,0.00,1,39.53,51.03,14.47,1,-7.599517,109.400047
10344,2025-11-03,13:06:00,0.00,0.00,0.00,0.00,0,780,783,1,0.00,0.00,23.20,0,2,0.00,1,39.49,51.07,14.40,1,-7.599520,109.400051
10344,2025-11-03,13:07:00,0.00,0.00,0.00,0.00,0,781,784,1,0.00,0.00,23.20,0,2,0.00,1,39.51,51.10,14.44,1,-7.599513,109.400052
10344,2025-11-03,13:08:00,0.00,0.00,0.00,0.00,0,782,785,1,0.00,0.00,23.20,0,2,0.00,1,39.48,51.14,14.49,1,-7.599517,109.400047
10344,2025-11-03,13:09:00,0.00,0.00,0.00,0.00,0,783,786,1,0.00,0.00,23.20,0,2,0.00,1,39.47,51.14,14.40,1,-7.599513,109.400049
10344,2025-11-03,13:10:00,0.00,0.00,0.00,0.00,0,784,787,1,0.00,0.00,23.20,0,2,0.00,1,39.54,51.12,14.53,1,-7.599509,109.400057
10344,2025-11-03,13:11:00,0.00,0.00,0.00,0.00,0,784,788,1,0.00,0.00,23.20,0,2,0.00,1,39.62,51.09,14.38,0,-7.599507,109.400072
10344,2025-11-03,13:12:00,0.00,0.00,0.00,0.00,0,785,789,1,0.00,0.00,23.20,0,2,0.00,1,39.57,51.10,14.55,1,-7.599503,109.400072
10344,2025-11-03,13:13:00,0.00,0.00,0.00,0.00,0,786,790,1,0.00,0.00,23.20,0,2,0.00,1,39.49,51.13,14.40,1,-7.599506,109.400075
10344,2025-11-03,13:14:00,0.00,0.00,0.00,0.00,0,787,791,1,0.00,0.00,23.20,0,2,0.00,1,39.43,51.16,14.47,1,-7.599513,109.400071
10344,2025-11-03,13:15:00,0.00,0.00,0.00,0.00,0,788,792,1,0.00,0.00,23.20,0,2,0.00,1,39.39,51.12,14.40,1,-7.599507,109.400068
